run,epoch,loss,MAE
1,1,0.14850902557373047,238.44015502929688
1,2,0.1093255952000618,181.43927001953125
1,3,0.07308084517717361,155.00045776367188
1,4,0.04714011028409004,95.52816772460938
1,5,0.06286520510911942,105.38655853271484
1,6,0.05206248164176941,66.81575775146484
1,7,0.04427400231361389,66.88034057617188
1,8,0.044744823127985,49.025726318359375
1,9,0.05001548305153847,56.24519348144531
1,10,0.034176647663116455,57.716739654541016
1,11,0.04134459048509598,68.75680541992188
1,12,0.03316579759120941,47.67253875732422
1,13,0.03626092150807381,53.98273468017578
1,14,0.045261234045028687,40.528282165527344
1,15,0.03560797870159149,46.97576904296875
1,16,0.025378668680787086,61.68697738647461
1,17,0.03463844209909439,53.12143325805664
1,18,0.03584286570549011,28.722566604614258
1,19,0.02757180854678154,43.4471549987793
1,20,0.022482654079794884,63.834964752197266
1,21,0.02819838374853134,39.999656677246094
1,22,0.03988144174218178,38.24357604980469
1,23,0.0226666908711195,27.918407440185547
1,24,0.021452030166983604,46.14592361450195
1,25,0.024421384558081627,36.70184326171875
1,26,0.02722446620464325,42.72185516357422
1,27,0.02334952913224697,43.2744255065918
1,28,0.019523726776242256,30.545944213867188
1,29,0.02239363081753254,29.2564640045166
1,30,0.020627951249480247,24.268205642700195
1,31,0.031161954626441002,26.38799285888672
1,32,0.024048611521720886,26.04343032836914
1,33,0.020273858681321144,21.01096534729004
1,34,0.014821236953139305,26.39631462097168
1,35,0.022398950532078743,30.05388641357422
1,36,0.018252510577440262,26.184402465820312
1,37,0.020257258787751198,24.732097625732422
1,38,0.017952390015125275,24.325511932373047
1,39,0.01590471900999546,30.18021583557129
1,40,0.011266040615737438,23.9036922454834
1,41,0.019524259492754936,36.30464553833008
1,42,0.022179393097758293,25.20421028137207
1,43,0.01165469828993082,23.240503311157227
1,44,0.015638213604688644,25.770431518554688
1,45,0.023504631593823433,24.520751953125
1,46,0.027715733274817467,33.20542907714844
1,47,0.011281155981123447,26.659507751464844
1,48,0.017124047502875328,21.967830657958984
1,49,0.012828173115849495,27.297618865966797
1,50,0.01626450940966606,31.741315841674805
1,51,0.019467821344733238,24.54053497314453
1,52,0.008613704703748226,23.079158782958984
1,53,0.016315242275595665,25.420867919921875
1,54,0.01258061733096838,21.12187957763672
1,55,0.012304055504500866,18.41287612915039
1,56,0.01181433629244566,20.388402938842773
1,57,0.01562358345836401,22.949893951416016
1,58,0.02108362875878811,38.35572814941406
1,59,0.01535105612128973,16.455228805541992
1,60,0.019993634894490242,35.912994384765625
1,61,0.013937356881797314,22.66604232788086
1,62,0.01511730719357729,29.239561080932617
1,63,0.01555649284273386,18.23241424560547
1,64,0.013476737774908543,21.775592803955078
1,65,0.007558585610240698,18.343015670776367
1,66,0.01145443320274353,15.42144775390625
1,67,0.014267867431044579,19.11249542236328
1,68,0.013705023564398289,19.892147064208984
1,69,0.014066790230572224,17.72541618347168
1,70,0.01395354699343443,26.165565490722656
1,71,0.01138476375490427,17.84391975402832
1,72,0.006807347759604454,23.173709869384766
1,73,0.01159906666725874,15.280304908752441
1,74,0.016406038776040077,29.071809768676758
1,75,0.014301150105893612,19.980850219726562
1,76,0.012577447108924389,19.831520080566406
1,77,0.013243737630546093,15.454760551452637
1,78,0.009203599765896797,16.04293441772461
1,79,0.016051119193434715,18.794034957885742
1,80,0.02546442113816738,25.086923599243164
1,81,0.015857098624110222,16.607465744018555
1,82,0.020361773669719696,16.19415283203125
1,83,0.012188529595732689,16.982152938842773
1,84,0.014818170107901096,20.443275451660156
1,85,0.007620413322001696,22.436586380004883
1,86,0.00893398467451334,21.798419952392578
1,87,0.010199736803770065,15.978604316711426
1,88,0.012914609163999557,17.307411193847656
1,89,0.008369006216526031,16.337007522583008
1,90,0.013421629555523396,20.30876922607422
1,91,0.013325152918696404,12.229185104370117
1,92,0.007895536720752716,23.75149154663086
1,93,0.011148381978273392,16.463916778564453
1,94,0.008973945863544941,15.786845207214355
1,95,0.009497152641415596,14.09511947631836
1,96,0.01267246250063181,13.405776023864746
1,97,0.012742867693305016,29.081716537475586
1,98,0.010388989932835102,19.527685165405273
1,99,0.007975502870976925,13.47465705871582
1,100,0.013507828116416931,15.948344230651855
1,101,0.009852566756308079,15.399528503417969
1,102,0.010357286781072617,12.735177993774414
1,103,0.008646241389214993,18.161954879760742
1,104,0.009284009225666523,18.045143127441406
1,105,0.014463528990745544,17.190031051635742
1,106,0.009133994579315186,17.510107040405273
1,107,0.01096121221780777,20.57018280029297
1,108,0.006167985033243895,14.228201866149902
1,109,0.011201689951121807,17.352075576782227
