run,epoch,loss,MAE
1,1,0.04593272879719734,68.8766098022461
1,2,0.07023276388645172,79.99925231933594
1,3,0.04232529178261757,42.4691047668457
1,4,0.039733052253723145,74.389892578125
1,5,0.0312560610473156,35.23822784423828
1,6,0.03455169126391411,35.528648376464844
1,7,0.04298320412635803,48.65652084350586
1,8,0.04033374413847923,69.37442016601562
1,9,0.04861642047762871,66.42913055419922
1,10,0.03502817079424858,67.86894226074219
1,11,0.03525573015213013,35.69389724731445
1,12,0.024083927273750305,77.6944808959961
1,13,0.032895028591156006,41.32583236694336
1,14,0.034412723034620285,51.11930847167969
1,15,0.02980748750269413,36.94112777709961
1,16,0.0375509038567543,30.15432357788086
1,17,0.03537255898118019,35.29750442504883
1,18,0.03888242319226265,33.443077087402344
1,19,0.026448136195540428,28.095359802246094
1,20,0.033787261694669724,26.735841751098633
1,21,0.026233356446027756,28.392662048339844
1,22,0.03374713286757469,32.99380874633789
1,23,0.02934669516980648,37.313026428222656
1,24,0.027630286291241646,25.34954071044922
1,25,0.025606747716665268,25.285263061523438
1,26,0.029498014599084854,41.74957275390625
1,27,0.02880062162876129,23.012269973754883
1,28,0.02072681114077568,33.78636169433594
1,29,0.032533060759305954,20.58028793334961
1,30,0.01927749253809452,21.04329490661621
1,31,0.0218930896371603,38.211727142333984
1,32,0.02802892215549946,55.49711990356445
1,33,0.022359266877174377,26.51996612548828
1,34,0.0296030156314373,25.4492130279541
1,35,0.023919830098748207,20.960655212402344
1,36,0.03104211390018463,27.50950813293457
1,37,0.017390629276633263,42.5966682434082
1,38,0.019965147599577904,30.128849029541016
1,39,0.014797521755099297,25.193866729736328
1,40,0.01726805604994297,17.987003326416016
1,41,0.018347561359405518,37.114681243896484
1,42,0.019009001553058624,22.893779754638672
1,43,0.01954275369644165,17.00855255126953
1,44,0.01441449485719204,17.350234985351562
1,45,0.025796249508857727,17.595273971557617
1,46,0.021191291511058807,22.774423599243164
1,47,0.012917302548885345,16.9258975982666
1,48,0.01417386345565319,18.12770652770996
1,49,0.015284417197108269,25.521677017211914
1,50,0.013824500143527985,15.647286415100098
1,51,0.021535035222768784,22.735519409179688
1,52,0.017155088484287262,17.381141662597656
1,53,0.013347717933356762,20.902076721191406
1,54,0.012166180647909641,21.945571899414062
1,55,0.01404919195920229,14.556670188903809
1,56,0.01102733239531517,14.941349983215332
1,57,0.012268416583538055,14.084541320800781
1,58,0.011596723459661007,30.4789981842041
1,59,0.01018542516976595,14.265678405761719
1,60,0.012987857684493065,17.845632553100586
1,61,0.015022465027868748,19.2468204498291
1,62,0.01396102737635374,23.29443359375
1,63,0.01185742486268282,35.783912658691406
1,64,0.012823843397200108,28.431957244873047
1,65,0.011143005453050137,24.02889060974121
1,66,0.010935994796454906,20.47620964050293
1,67,0.00988674908876419,11.948627471923828
1,68,0.010251152329146862,15.43814754486084
1,69,0.014406070113182068,19.546480178833008
1,70,0.008721438236534595,16.36224937438965
1,71,0.01168232411146164,11.52304744720459
1,72,0.01036116760224104,28.534854888916016
1,73,0.014005281962454319,23.03289031982422
1,74,0.013174626044929028,17.42221450805664
1,75,0.016921747475862503,21.156452178955078
1,76,0.016638468950986862,30.56820297241211
1,77,0.010025253519415855,12.864022254943848
1,78,0.011866862885653973,13.891104698181152
1,79,0.012034337967634201,15.521066665649414
1,80,0.010594835504889488,13.048151969909668
1,81,0.009302705526351929,13.08523178100586
1,82,0.008937113918364048,12.312750816345215
1,83,0.009283113293349743,11.08146858215332
1,84,0.007644243072718382,13.124643325805664
1,85,0.01035593543201685,12.84472942352295
1,86,0.012082734145224094,10.738680839538574
1,87,0.006789722479879856,13.381402015686035
1,88,0.01164272055029869,20.900814056396484
1,89,0.007579478435218334,17.439682006835938
1,90,0.01448651123791933,17.20557403564453
1,91,0.00583571195602417,15.653620719909668
1,92,0.013114901259541512,12.961417198181152
1,93,0.009506291709840298,19.325624465942383
1,94,0.007423680741339922,11.53907585144043
1,95,0.01360598485916853,22.910106658935547
1,96,0.009117218665778637,19.43863296508789
1,97,0.010858875699341297,18.190460205078125
1,98,0.008293974213302135,11.396533012390137
1,99,0.009281201288104057,14.77254581451416
1,100,0.006748046725988388,10.29256534576416
1,101,0.008506709709763527,18.25441551208496
1,102,0.007782856468111277,9.043856620788574
1,103,0.009032174944877625,13.844365119934082
1,104,0.010966639034450054,17.88202667236328
1,105,0.008393487893044949,12.374388694763184
1,106,0.007646241225302219,27.101396560668945
1,107,0.007293384987860918,13.498208045959473
1,108,0.008736626245081425,17.453922271728516
1,109,0.007863887585699558,9.640275001525879
1,110,0.008414389565587044,19.327959060668945
1,111,0.007932865992188454,15.867790222167969
1,112,0.009308400563895702,12.322084426879883
1,113,0.007228441070765257,13.93194580078125
1,114,0.008165502920746803,14.95734691619873
1,115,0.007031306624412537,9.5947904586792
1,116,0.011078952811658382,14.248916625976562
1,117,0.008257986977696419,11.724430084228516
1,118,0.007394671440124512,15.081621170043945
1,119,0.006627825554460287,10.159137725830078
1,120,0.00573120079934597,12.483404159545898
1,121,0.010095270350575447,10.302806854248047
1,122,0.010508584789931774,12.206299781799316
1,123,0.00817759521305561,11.437213897705078
1,124,0.010058184154331684,14.508593559265137
1,125,0.008163578808307648,11.329316139221191
1,126,0.006293890532106161,11.719727516174316
1,127,0.009221991524100304,15.164897918701172
1,128,0.008154720067977905,12.598440170288086
1,129,0.00976262055337429,19.070886611938477
1,130,0.01035608071833849,12.568086624145508
1,131,0.013175045140087605,21.571443557739258
1,132,0.0060617984272539616,14.764362335205078
1,133,0.00893636979162693,20.25313377380371
1,134,0.009024995379149914,10.597478866577148
1,135,0.00596678676083684,8.80858325958252
1,136,0.008634676225483418,9.101007461547852
1,137,0.007038164883852005,12.479275703430176
