run,epoch,loss,MAE
1,1,0.07876239717006683,401.5176086425781
1,2,0.1569383442401886,301.87066650390625
1,3,0.11661766469478607,244.27301025390625
1,4,0.10415534675121307,299.3408508300781
1,5,0.09813084453344345,219.87081909179688
1,6,0.062129080295562744,254.4306182861328
1,7,0.08478512614965439,163.33969116210938
1,8,0.041788533329963684,187.3471221923828
1,9,0.06528887897729874,156.0159912109375
1,10,0.04309159144759178,173.99343872070312
1,11,0.0847138911485672,142.38641357421875
1,12,0.06613677740097046,150.51248168945312
1,13,0.0840606614947319,295.53839111328125
1,14,0.0657721757888794,333.3420104980469
1,15,0.09650970995426178,172.0418243408203
1,16,0.04653697460889816,257.6303405761719
1,17,0.06479334831237793,175.3039093017578
1,18,0.06450843811035156,154.37147521972656
1,19,0.06297525018453598,178.7283172607422
1,20,0.06362815201282501,136.90711975097656
1,21,0.06447041034698486,133.29380798339844
1,22,0.08229940384626389,153.6417999267578
1,23,0.06970416009426117,159.09735107421875
1,24,0.036665692925453186,231.69534301757812
1,25,0.056669682264328,129.77142333984375
1,26,0.060305193066596985,159.60592651367188
1,27,0.06865458190441132,133.1850128173828
1,28,0.07878755033016205,129.07728576660156
1,29,0.016069045290350914,157.900146484375
1,30,0.03519434854388237,166.61085510253906
1,31,0.05868043750524521,128.42367553710938
1,32,0.08090344816446304,114.00579833984375
1,33,0.058098312467336655,192.02529907226562
1,34,0.04671237990260124,172.58543395996094
1,35,0.03030967339873314,160.4757537841797
1,36,0.04915560036897659,139.4604034423828
1,37,0.02330843172967434,124.35569763183594
1,38,0.06506962329149246,144.98709106445312
1,39,0.052745819091796875,152.67654418945312
1,40,0.03325342386960983,126.66619873046875
1,41,0.055929508060216904,116.8364028930664
1,42,0.03580427169799805,195.08050537109375
1,43,0.03408447653055191,119.0594711303711
1,44,0.04790283367037773,155.9168701171875
1,45,0.045551687479019165,120.05619812011719
1,46,0.04976680129766464,124.108154296875
1,47,0.04342269524931908,119.7216796875
1,48,0.05383322387933731,120.89708709716797
1,49,0.04007144272327423,115.54729461669922
1,50,0.05647925287485123,129.2596435546875
1,51,0.07442656904459,109.4061050415039
1,52,0.052273087203502655,182.73890686035156
1,53,0.04002612829208374,120.6395034790039
1,54,0.025227230042219162,121.29248809814453
1,55,0.04481415078043938,118.6553726196289
1,56,0.07921060919761658,146.74111938476562
1,57,0.04142690449953079,194.6066131591797
1,58,0.03349907323718071,118.9842300415039
1,59,0.028818096965551376,199.8529815673828
1,60,0.04406801611185074,163.9841766357422
1,61,0.044049158692359924,97.0845718383789
1,62,0.0416141152381897,108.91272735595703
1,63,0.030171265825629234,170.75904846191406
1,64,0.03486640006303787,107.1943359375
1,65,0.035258468240499496,122.56649780273438
1,66,0.03696547448635101,100.8379135131836
1,67,0.03836587443947792,103.1785888671875
1,68,0.0272551067173481,137.88812255859375
1,69,0.07842305302619934,162.03518676757812
1,70,0.03366870433092117,101.73040008544922
1,71,0.04542695730924606,95.26399230957031
1,72,0.04428083822131157,103.37174987792969
1,73,0.030890297144651413,186.25804138183594
1,74,0.026765834540128708,157.97854614257812
1,75,0.03895597904920578,109.73846435546875
1,76,0.03917444124817848,89.29345703125
1,77,0.09179814904928207,141.2924041748047
1,78,0.023361049592494965,98.11325073242188
