run,epoch,loss,MAE
1,1,0.06513901054859161,67.28148651123047
1,2,0.044920239597558975,51.309993743896484
1,3,0.03485492244362831,50.527774810791016
1,4,0.036152373999357224,53.017784118652344
1,5,0.03454635664820671,41.96030044555664
1,6,0.04661852866411209,81.71981811523438
1,7,0.027445582672953606,53.1611213684082
1,8,0.04142763465642929,32.65798568725586
1,9,0.03285147622227669,51.75220489501953
1,10,0.03329331427812576,50.85944747924805
1,11,0.037767522037029266,39.43486785888672
1,12,0.04039691761136055,35.9001579284668
1,13,0.0337100587785244,35.98222732543945
1,14,0.030969753861427307,28.69089126586914
1,15,0.030577313154935837,26.701435089111328
1,16,0.04415254667401314,66.27751922607422
1,17,0.03616379573941231,28.111665725708008
1,18,0.03310389071702957,28.257217407226562
1,19,0.027962615713477135,33.0447998046875
1,20,0.023273423314094543,54.830596923828125
1,21,0.025817427784204483,26.3774356842041
1,22,0.03124363161623478,24.9654598236084
1,23,0.016399512067437172,28.39754295349121
1,24,0.027610018849372864,31.862382888793945
1,25,0.024842381477355957,30.195697784423828
1,26,0.023101547732949257,21.021860122680664
1,27,0.02092195674777031,39.79084014892578
1,28,0.026350483298301697,32.32430648803711
1,29,0.027679840102791786,23.359493255615234
1,30,0.024450233206152916,51.926944732666016
1,31,0.021188093349337578,66.16680145263672
1,32,0.021417930722236633,20.422395706176758
1,33,0.01751040481030941,22.121973037719727
1,34,0.01887991465628147,19.8797607421875
1,35,0.018982771784067154,19.397071838378906
1,36,0.022983530536293983,29.038143157958984
1,37,0.012759546749293804,33.18479919433594
1,38,0.01719401776790619,23.09063148498535
1,39,0.018363237380981445,22.71986198425293
1,40,0.02069156803190708,21.828670501708984
1,41,0.01758348010480404,24.656105041503906
1,42,0.013737114146351814,35.49229049682617
1,43,0.01875169575214386,15.661967277526855
1,44,0.02026117779314518,27.96106719970703
1,45,0.012069563381373882,37.5820426940918
1,46,0.01976112276315689,26.762859344482422
1,47,0.013518829829990864,16.809776306152344
1,48,0.012636651284992695,19.998266220092773
1,49,0.01814425364136696,21.197763442993164
1,50,0.009334037080407143,29.22115707397461
1,51,0.014478691853582859,16.562313079833984
1,52,0.015548007562756538,12.846219062805176
1,53,0.014907656237483025,17.341764450073242
1,54,0.012234099209308624,32.469154357910156
1,55,0.01171919982880354,15.42489242553711
1,56,0.012474519200623035,20.74680519104004
1,57,0.013633178547024727,26.022045135498047
1,58,0.013545548543334007,16.797231674194336
1,59,0.012445233762264252,16.3494815826416
1,60,0.012824656441807747,20.359130859375
1,61,0.011790960095822811,22.822938919067383
1,62,0.015037189237773418,29.607276916503906
1,63,0.01787358894944191,23.56382942199707
1,64,0.011756151914596558,12.761890411376953
1,65,0.0087454067543149,25.501949310302734
1,66,0.010959222912788391,17.505529403686523
1,67,0.009429712779819965,13.687259674072266
1,68,0.009174254722893238,15.511672973632812
1,69,0.008835295215249062,19.552005767822266
1,70,0.009801104664802551,22.541427612304688
1,71,0.00896889716386795,18.800273895263672
1,72,0.009582944214344025,16.579708099365234
1,73,0.00695504667237401,24.73307228088379
1,74,0.011860269121825695,23.44951820373535
1,75,0.011355461552739143,17.715770721435547
1,76,0.011208887211978436,12.003440856933594
1,77,0.009081782773137093,19.50499153137207
1,78,0.016345594078302383,12.993946075439453
1,79,0.007518603466451168,13.352590560913086
1,80,0.01114650908857584,13.414373397827148
1,81,0.010272289626300335,16.466773986816406
1,82,0.011453996412456036,20.509714126586914
1,83,0.010875256732106209,12.454915046691895
1,84,0.0057163904421031475,13.329586029052734
1,85,0.014265632256865501,13.889182090759277
1,86,0.009296617470681667,12.778541564941406
1,87,0.008938290178775787,13.267915725708008
1,88,0.011062925681471825,15.455137252807617
1,89,0.005833806004375219,11.461189270019531
1,90,0.014842849224805832,28.64623260498047
1,91,0.007696050219237804,13.607405662536621
1,92,0.009088557213544846,26.64161491394043
1,93,0.013342740945518017,10.047540664672852
1,94,0.011526930145919323,10.524786949157715
1,95,0.008751901797950268,18.779130935668945
1,96,0.00764893414452672,15.050348281860352
1,97,0.0110517218708992,10.804701805114746
1,98,0.007562821730971336,11.540457725524902
1,99,0.011375095695257187,19.043018341064453
1,100,0.012673944234848022,13.110507011413574
1,101,0.008794765919446945,16.174808502197266
1,102,0.004443657584488392,14.278484344482422
1,103,0.011925285682082176,9.847941398620605
1,104,0.004436078481376171,11.564129829406738
1,105,0.009854734875261784,25.60923194885254
1,106,0.010935998521745205,10.952791213989258
1,107,0.010128241963684559,10.052696228027344
1,108,0.015361337922513485,11.87824535369873
1,109,0.005460575222969055,11.860193252563477
1,110,0.014899950474500656,11.18752670288086
1,111,0.008731158450245857,9.174797058105469
1,112,0.006163439247757196,11.01747989654541
1,113,0.010654170997440815,20.929533004760742
1,114,0.009538440965116024,12.7767333984375
1,115,0.006602653302252293,9.860530853271484
1,116,0.0083745326846838,12.23625659942627
1,117,0.009060489013791084,12.669151306152344
1,118,0.009683987125754356,12.651163101196289
1,119,0.009141725488007069,26.512832641601562
1,120,0.005671975668519735,15.853058815002441
1,121,0.008117842487990856,17.923776626586914
1,122,0.014438453130424023,21.591381072998047
1,123,0.010307630524039268,12.302875518798828
1,124,0.009816849604249,11.085957527160645
1,125,0.006956517696380615,11.883757591247559
1,126,0.006917383521795273,13.244911193847656
1,127,0.0066388752311468124,14.344223976135254
1,128,0.017381612211465836,19.052949905395508
1,129,0.006699055433273315,14.15221881866455
1,130,0.01290514599531889,15.626019477844238
1,131,0.007020337041467428,11.876503944396973
1,132,0.008017435669898987,13.134203910827637
1,133,0.008404450491070747,10.67343521118164
1,134,0.0058870017528533936,9.058462142944336
1,135,0.00980310793966055,10.85205078125
1,136,0.008504313416779041,8.644221305847168
1,137,0.009836779907345772,21.73830223083496
1,138,0.007938901893794537,16.596628189086914
1,139,0.009845895692706108,13.277488708496094
1,140,0.012318073771893978,8.969472885131836
1,141,0.012826478108763695,12.667285919189453
1,142,0.013982204720377922,15.845080375671387
1,143,0.006924260873347521,18.328432083129883
1,144,0.012276585213840008,14.852202415466309
1,145,0.0116039477288723,10.85295581817627
1,146,0.011449559591710567,11.493502616882324
1,147,0.0064189075492322445,8.791925430297852
1,148,0.0065022846683859825,12.70435619354248
1,149,0.006582444533705711,9.618099212646484
1,150,0.012036731466650963,15.92220687866211
1,151,0.008091116324067116,15.376265525817871
1,152,0.005988293793052435,11.963234901428223
1,153,0.010813185013830662,19.1579532623291
1,154,0.00705251470208168,15.335782051086426
1,155,0.0069327023811638355,11.271072387695312
1,156,0.010104384273290634,17.853885650634766
1,157,0.008510072715580463,13.246390342712402
1,158,0.008476662449538708,16.05668067932129
1,159,0.00901343859732151,9.902956008911133
1,160,0.010899903252720833,9.781591415405273
1,161,0.01097744982689619,12.815327644348145
1,162,0.007097167428582907,15.541525840759277
1,163,0.005797115620225668,9.070954322814941
1,164,0.007828437723219395,11.04958724975586
1,165,0.009130630642175674,9.234354019165039
1,166,0.010676835663616657,10.582071304321289
1,167,0.011462255381047726,11.897049903869629
1,168,0.01038390677422285,16.61246681213379
1,169,0.010165167041122913,9.828753471374512
1,170,0.0057650418020784855,8.321978569030762
1,171,0.013471206650137901,11.50460147857666
1,172,0.005534871947020292,12.85024356842041
1,173,0.009298870339989662,11.950288772583008
1,174,0.008392025716602802,9.748467445373535
1,175,0.007962164469063282,10.951966285705566
1,176,0.00994010828435421,16.576866149902344
1,177,0.007684084586799145,16.255159378051758
1,178,0.006249470170587301,11.456275939941406
1,179,0.009240206331014633,12.33890438079834
1,180,0.010117769241333008,14.791756629943848
1,181,0.01221931166946888,14.743806838989258
1,182,0.008223586715757847,8.950333595275879
1,183,0.005882936529815197,10.5142822265625
1,184,0.01018959004431963,10.590683937072754
1,185,0.009128397330641747,20.33415412902832
1,186,0.00905684195458889,16.600391387939453
1,187,0.006610632874071598,14.853663444519043
1,188,0.0076237269677221775,10.802408218383789
1,189,0.007706674747169018,8.468215942382812
1,190,0.012242921628057957,11.230287551879883
1,191,0.007893768139183521,10.39533519744873
1,192,0.013617338612675667,8.646749496459961
1,193,0.007002080790698528,13.051861763000488
1,194,0.01010685134679079,12.950678825378418
1,195,0.00940668024122715,11.919188499450684
1,196,0.009999969974160194,9.593011856079102
1,197,0.013239218853414059,20.483802795410156
1,198,0.01595577597618103,14.182090759277344
1,199,0.004769139923155308,9.990169525146484
1,200,0.0071919807232916355,12.76751708984375
1,201,0.006771445274353027,12.469793319702148
1,202,0.007918840274214745,12.239529609680176
1,203,0.009378542192280293,11.075005531311035
1,204,0.007675213273614645,9.074542999267578
1,205,0.00886630080640316,8.381993293762207
1,206,0.008187921717762947,11.665299415588379
1,207,0.008317090570926666,13.50776481628418
1,208,0.009970985352993011,8.862183570861816
1,209,0.010324359871447086,10.386164665222168
1,210,0.010391759686172009,7.8752217292785645
1,211,0.006480063311755657,10.630325317382812
1,212,0.008883795700967312,10.802759170532227
1,213,0.006579811219125986,14.7861328125
1,214,0.01036662794649601,13.394981384277344
1,215,0.0061873686499893665,12.377336502075195
1,216,0.008238347247242928,8.679856300354004
1,217,0.010635490529239178,16.41451644897461
1,218,0.005758136510848999,10.121474266052246
1,219,0.0064423345029354095,8.164715766906738
1,220,0.005981184542179108,10.363965034484863
1,221,0.0065882764756679535,10.148990631103516
1,222,0.006594312842935324,19.08913230895996
1,223,0.007374487817287445,8.710407257080078
1,224,0.009196031838655472,11.558183670043945
1,225,0.007234726566821337,7.351312637329102
1,226,0.007694697938859463,7.751152992248535
1,227,0.009101832285523415,12.412675857543945
1,228,0.011198054067790508,11.09627628326416
1,229,0.008186697959899902,13.608260154724121
1,230,0.00926532968878746,19.36135482788086
1,231,0.011581363156437874,19.80914306640625
1,232,0.004585784859955311,14.220919609069824
1,233,0.009794415906071663,21.25950813293457
1,234,0.007891932502388954,16.535171508789062
1,235,0.013456728309392929,22.971635818481445
1,236,0.013872450217604637,9.64714241027832
1,237,0.013214044272899628,9.162652969360352
1,238,0.007815270684659481,14.094972610473633
1,239,0.011505057103931904,15.248942375183105
1,240,0.007720475550740957,11.281209945678711
1,241,0.009238827042281628,16.463693618774414
1,242,0.006654202006757259,8.764492988586426
1,243,0.011213458143174648,13.594643592834473
1,244,0.00619898596778512,8.941859245300293
1,245,0.009255356155335903,8.363696098327637
1,246,0.006162875331938267,15.3642578125
1,247,0.009989547543227673,12.029088020324707
1,248,0.008358345367014408,11.168315887451172
1,249,0.006533964537084103,8.477115631103516
1,250,0.014927826821804047,18.8447265625
1,251,0.00905292946845293,15.456551551818848
1,252,0.007795905694365501,22.230297088623047
1,253,0.007789752911776304,16.285964965820312
1,254,0.005476952530443668,9.031825065612793
1,255,0.007572939619421959,9.102248191833496
1,256,0.007771610748022795,9.027527809143066
1,257,0.008005055598914623,11.656111717224121
1,258,0.006890484131872654,10.698282241821289
1,259,0.00920708104968071,10.182446479797363
1,260,0.008113251999020576,12.87723445892334
1,261,0.007009017281234264,13.483170509338379
1,262,0.008053453639149666,11.73593521118164
1,263,0.006505478639155626,16.635162353515625
1,264,0.006230054888874292,8.141705513000488
1,265,0.01044407021254301,9.242532730102539
1,266,0.005628848914057016,10.056951522827148
1,267,0.007979914546012878,9.810392379760742
1,268,0.008200131356716156,8.0566987991333
1,269,0.007313077803701162,9.394012451171875
1,270,0.006870388053357601,8.161395072937012
1,271,0.012553416192531586,9.417281150817871
1,272,0.008853406645357609,8.226024627685547
1,273,0.007097241934388876,16.133283615112305
1,274,0.007021158002316952,9.450353622436523
1,275,0.0072596874088048935,7.352667808532715
1,276,0.010473947040736675,9.53873348236084
1,277,0.005443675443530083,8.546424865722656
1,278,0.00717321177944541,7.880414962768555
1,279,0.009910541586577892,7.815310955047607
1,280,0.008329799398779869,15.0283842086792
1,281,0.01103856973350048,10.347046852111816
1,282,0.010558414272964,7.042520999908447
1,283,0.007365829776972532,9.33039665222168
1,284,0.005832883529365063,8.334928512573242
1,285,0.007810657843947411,8.836195945739746
1,286,0.009083019569516182,8.723546981811523
1,287,0.005421856883913279,10.119242668151855
1,288,0.0080057168379426,10.387849807739258
1,289,0.007860389538109303,10.747750282287598
1,290,0.006563175935298204,10.62100601196289
1,291,0.0063233948312699795,11.340944290161133
1,292,0.006602070759981871,10.667237281799316
1,293,0.008348059840500355,8.476117134094238
1,294,0.005011596716940403,13.25387954711914
1,295,0.010058595798909664,11.814361572265625
1,296,0.008838159032166004,8.371508598327637
1,297,0.01013321802020073,13.445906639099121
1,298,0.008546891622245312,13.65080738067627
1,299,0.006409876048564911,10.305460929870605
1,300,0.006175708025693893,7.7396416664123535
1,301,0.00924756471067667,15.200024604797363
1,302,0.007608858402818441,11.324461936950684
1,303,0.008045041933655739,8.207289695739746
1,304,0.0064925216138362885,17.152441024780273
1,305,0.005569256376475096,14.737749099731445
1,306,0.006841190159320831,12.807601928710938
