run,epoch,loss,MAE
1,1,0.13514524698257446,331.2196960449219
1,2,0.15209528803825378,223.34564208984375
1,3,0.05171329528093338,297.84381103515625
1,4,0.0597066655755043,189.00094604492188
1,5,0.04138827323913574,199.8421630859375
1,6,0.06501220166683197,169.27626037597656
1,7,0.070709727704525,161.53758239746094
1,8,0.050154875963926315,157.2975311279297
1,9,0.05682112276554108,147.34600830078125
1,10,0.10548710823059082,150.69891357421875
1,11,0.027812331914901733,167.6414031982422
1,12,0.11310283839702606,366.81207275390625
1,13,0.07289402186870575,165.5605010986328
1,14,0.07757141441106796,128.67880249023438
1,15,0.06254121661186218,147.52560424804688
1,16,0.07024397701025009,145.1587371826172
1,17,0.07654780894517899,148.4708709716797
1,18,0.05307627469301224,146.45240783691406
1,19,0.05315622687339783,124.63239288330078
1,20,0.0502716563642025,123.08255004882812
1,21,0.045603107661008835,123.39608764648438
1,22,0.07021144032478333,133.5579376220703
1,23,0.05825863033533096,145.42881774902344
1,24,0.07586845755577087,130.06434631347656
1,25,0.05442264303565025,243.6563720703125
1,26,0.03657678887248039,173.78591918945312
1,27,0.044363461434841156,182.1815185546875
1,28,0.038137998431921005,180.46897888183594
1,29,0.05118147283792496,187.7933349609375
1,30,0.02967694401741028,153.6060333251953
1,31,0.05724059045314789,117.12516784667969
1,32,0.054185353219509125,129.98313903808594
1,33,0.04233340919017792,118.63138580322266
1,34,0.01377001404762268,119.81594848632812
1,35,0.058450549840927124,207.58590698242188
1,36,0.05585683882236481,115.15939331054688
1,37,0.05638442561030388,119.93718719482422
1,38,0.049281150102615356,142.53370666503906
1,39,0.03642166778445244,109.10116577148438
1,40,0.018651461228728294,136.0429229736328
1,41,0.037168633192777634,126.41603088378906
1,42,0.03956805169582367,203.73928833007812
1,43,0.014751946553587914,190.33668518066406
1,44,0.0601380318403244,112.96028900146484
1,45,0.06505181640386581,186.12001037597656
1,46,0.05930706858634949,120.21865844726562
1,47,0.04343296214938164,131.17523193359375
1,48,0.06612759083509445,143.19126892089844
1,49,0.03430446982383728,123.38525390625
1,50,0.035696808248758316,110.37442779541016
1,51,0.033441148698329926,122.60393524169922
1,52,0.05603007599711418,115.88888549804688
1,53,0.03987716883420944,122.69149780273438
1,54,0.052979178726673126,168.71282958984375
1,55,0.03294433280825615,119.31307983398438
1,56,0.06068465858697891,114.67488861083984
1,57,0.07306062430143356,106.51317596435547
1,58,0.04741206020116806,112.74124145507812
1,59,0.04609208554029465,194.3684844970703
1,60,0.04445376247167587,105.7416763305664
1,61,0.04573798179626465,157.50926208496094
1,62,0.027865707874298096,101.60301971435547
1,63,0.03524557501077652,129.646240234375
1,64,0.04681316018104553,111.26297760009766
1,65,0.047199547290802,112.18006134033203
1,66,0.030840931460261345,106.93025970458984
1,67,0.04985566437244415,129.67628479003906
1,68,0.07868444919586182,144.25543212890625
1,69,0.046145737171173096,116.76065826416016
1,70,0.0335308238863945,113.57080841064453
1,71,0.04095908999443054,95.91313934326172
1,72,0.030639490112662315,99.78559112548828
1,73,0.03831261023879051,164.99179077148438
1,74,0.04028194397687912,128.5253448486328
1,75,0.052793510258197784,101.72423553466797
1,76,0.03689774498343468,122.09650421142578
1,77,0.06000248342752457,104.77649688720703
1,78,0.060965120792388916,101.7234878540039
1,79,0.037302907556295395,117.75528717041016
1,80,0.05639180168509483,96.02145385742188
1,81,0.03788066655397415,102.14732360839844
1,82,0.04069128260016441,101.04402923583984
1,83,0.04584740847349167,122.9541015625
1,84,0.050627510994672775,97.12423706054688
1,85,0.0521676205098629,139.0655517578125
1,86,0.044735029339790344,182.2238006591797
1,87,0.019002199172973633,134.2660369873047
1,88,0.04513107240200043,160.87840270996094
1,89,0.045858778059482574,107.42061614990234
1,90,0.026634639129042625,216.8390655517578
1,91,0.047225382179021835,133.57614135742188
1,92,0.03459165617823601,142.2266082763672
1,93,0.04951835796236992,104.2930908203125
1,94,0.021758820861577988,107.5221176147461
1,95,0.05102672800421715,115.6470947265625
1,96,0.028057416900992393,150.64715576171875
1,97,0.0372842475771904,99.67224884033203
1,98,0.024895837530493736,84.29686737060547
1,99,0.06817888468503952,102.98054504394531
1,100,0.0417056679725647,105.07669067382812
1,101,0.03144584596157074,101.30670166015625
1,102,0.022787079215049744,110.61774444580078
1,103,0.023522529751062393,94.26412963867188
1,104,0.014214739203453064,92.6677017211914
1,105,0.014578859321773052,91.53961944580078
1,106,0.014343681745231152,83.93898010253906
1,107,0.03302209824323654,104.19019317626953
1,108,0.021736901253461838,106.74342346191406
1,109,0.028483979403972626,80.0433349609375
1,110,0.03456602618098259,123.63719940185547
1,111,0.03483327478170395,92.5181655883789
1,112,0.02448725327849388,100.26080322265625
1,113,0.02556849829852581,105.16535949707031
1,114,0.03559033200144768,70.73017120361328
1,115,0.019506201148033142,90.65579986572266
1,116,0.04482192546129227,95.66939544677734
1,117,0.03340836614370346,91.01029205322266
1,118,0.036820188164711,81.33363342285156
1,119,0.04919951409101486,114.67214965820312
1,120,0.04482971131801605,82.93365478515625
1,121,0.039931997656822205,156.21145629882812
1,122,0.04201798886060715,112.89163970947266
1,123,0.020522495731711388,86.5771484375
1,124,0.02579857036471367,102.39926147460938
1,125,0.030725782737135887,79.4150390625
1,126,0.03659305348992348,87.03329467773438
1,127,0.04883195459842682,70.42192840576172
1,128,0.027173956856131554,91.85523223876953
1,129,0.02300887182354927,81.85111236572266
1,130,0.031126197427511215,131.72154235839844
