run,epoch,loss,MAE
1,1,0.11159338057041168,251.15347290039062
1,2,0.07410106807947159,276.1774597167969
1,3,0.09987372159957886,145.1524658203125
1,4,0.07574793696403503,119.14317321777344
1,5,0.061667174100875854,101.96055603027344
1,6,0.05965990573167801,106.07566833496094
1,7,0.06012508645653725,84.0107192993164
1,8,0.08023449778556824,77.48975372314453
1,9,0.03661789372563362,74.58438110351562
1,10,0.05101986601948738,64.16331481933594
1,11,0.05093331262469292,68.6640853881836
1,12,0.0522882416844368,75.25584411621094
1,13,0.03939768671989441,74.40583038330078
1,14,0.06867846101522446,58.10886001586914
1,15,0.038445375859737396,48.09963607788086
1,16,0.05820523947477341,89.6671142578125
1,17,0.041714880615472794,56.03195571899414
1,18,0.03792721778154373,68.55850982666016
1,19,0.042894404381513596,45.06511306762695
1,20,0.025734296068549156,106.3424072265625
1,21,0.029432861134409904,65.35309600830078
1,22,0.041123103350400925,43.300106048583984
1,23,0.03263278678059578,39.74264144897461
1,24,0.051181670278310776,46.675479888916016
1,25,0.03852581977844238,38.575286865234375
1,26,0.03257773816585541,34.3701286315918
1,27,0.029964696615934372,61.72791290283203
1,28,0.029256081208586693,38.15196228027344
1,29,0.0281315129250288,58.74179458618164
1,30,0.02669502981007099,32.44267654418945
1,31,0.033626530319452286,72.40992736816406
1,32,0.03238002583384514,39.81975555419922
1,33,0.025239979848265648,32.28124237060547
1,34,0.01779983378946781,36.7276725769043
1,35,0.033815670758485794,54.45719909667969
1,36,0.03196697309613228,29.164987564086914
1,37,0.017375212162733078,31.840185165405273
1,38,0.01884242333471775,29.115272521972656
1,39,0.028177335858345032,43.90293502807617
1,40,0.01756831631064415,22.959270477294922
1,41,0.03693193569779396,27.41667938232422
1,42,0.017560744658112526,30.26868438720703
1,43,0.02520286850631237,33.29542922973633
1,44,0.023632341995835304,37.4047966003418
1,45,0.023925641551613808,51.22880935668945
1,46,0.02738598920404911,27.518831253051758
1,47,0.016160713508725166,24.107995986938477
1,48,0.019463924691081047,33.8072509765625
1,49,0.013120459392666817,21.042064666748047
1,50,0.016231730580329895,26.586238861083984
1,51,0.02664005011320114,23.99233627319336
1,52,0.020841950550675392,24.28533172607422
1,53,0.019091729074716568,26.21141815185547
1,54,0.026056241244077682,36.795711517333984
1,55,0.016982661560177803,37.46422576904297
1,56,0.01933705247938633,23.28155517578125
1,57,0.016612980514764786,35.90373229980469
1,58,0.01831630803644657,22.31035804748535
1,59,0.022522836923599243,25.775766372680664
1,60,0.015707293525338173,20.17120933532715
1,61,0.018440771847963333,22.238569259643555
1,62,0.019518107175827026,28.84159278869629
1,63,0.019498199224472046,18.474346160888672
1,64,0.017002839595079422,31.576642990112305
1,65,0.013631868176162243,20.386157989501953
1,66,0.013656403869390488,24.3181095123291
1,67,0.014618854969739914,36.803314208984375
1,68,0.012331469915807247,33.19424057006836
1,69,0.01383683830499649,22.90234375
1,70,0.015397896990180016,19.707460403442383
1,71,0.010351654142141342,21.511402130126953
1,72,0.008070900104939938,23.252363204956055
1,73,0.013439278118312359,16.42459487915039
1,74,0.0147809823974967,17.891027450561523
1,75,0.012630080804228783,22.90345573425293
1,76,0.02093045972287655,21.835811614990234
1,77,0.01625928282737732,26.23252296447754
1,78,0.013177841901779175,16.950225830078125
1,79,0.012698975391685963,18.75640106201172
1,80,0.011957839131355286,21.377403259277344
1,81,0.013915928080677986,36.182212829589844
1,82,0.012449809350073338,20.156816482543945
1,83,0.012736002914607525,14.948878288269043
1,84,0.011506885290145874,19.434194564819336
1,85,0.01457622554153204,20.98818588256836
1,86,0.01305271964520216,18.395172119140625
1,87,0.008825932629406452,18.6935977935791
1,88,0.01388063095510006,14.584989547729492
1,89,0.012815269641578197,17.400056838989258
1,90,0.010126880370080471,15.433601379394531
1,91,0.007647383026778698,14.455816268920898
1,92,0.01412371825426817,25.917926788330078
1,93,0.012410231865942478,21.421945571899414
1,94,0.011444640345871449,13.687458038330078
1,95,0.00813040230423212,20.948421478271484
1,96,0.015240336768329144,29.766910552978516
1,97,0.014321260154247284,15.952930450439453
1,98,0.011743304319679737,13.985708236694336
1,99,0.00999204721301794,16.9473934173584
1,100,0.016742834821343422,25.04537010192871
1,101,0.01089030783623457,26.92991828918457
1,102,0.011534398421645164,18.446910858154297
1,103,0.011168713681399822,13.915799140930176
1,104,0.01078515499830246,11.982104301452637
1,105,0.012386761605739594,15.770174026489258
1,106,0.011034712195396423,21.506898880004883
1,107,0.010691426694393158,16.6739501953125
1,108,0.010783071629703045,20.614404678344727
1,109,0.010315398685634136,12.953658103942871
1,110,0.01257132738828659,11.8353910446167
1,111,0.005962679628282785,11.841106414794922
1,112,0.009094086475670338,29.901330947875977
1,113,0.014837061055004597,13.032336235046387
1,114,0.008484892547130585,32.50149917602539
1,115,0.010368567891418934,14.033267974853516
1,116,0.009940442629158497,19.62794303894043
1,117,0.014676897786557674,29.997976303100586
