run,epoch,loss,MAE
1,1,0.09294068813323975,0.14328105747699738
1,2,0.30595290660858154,0.1271408647298813
1,3,0.1552252322435379,0.13435912132263184
1,4,0.17687945067882538,0.149507537484169
1,5,0.14875851571559906,0.12875929474830627
1,6,0.13857018947601318,0.13227280974388123
1,7,0.15939602255821228,0.13527549803256989
1,8,0.2496843934059143,0.12988226115703583
1,9,0.0980803370475769,0.13179315626621246
1,10,0.18556377291679382,0.13309311866760254
1,11,0.07889674603939056,0.13667820394039154
1,12,0.13167260587215424,0.12156489491462708
1,13,0.08541848510503769,0.1265120506286621
1,14,0.11864354461431503,0.11277000606060028
1,15,0.12869282066822052,0.0859128087759018
1,16,0.1073361188173294,0.07932281494140625
1,17,0.0999462753534317,0.10217265784740448
1,18,0.08513345569372177,0.11174144595861435
1,19,0.0483749583363533,0.07327194511890411
1,20,0.06528167426586151,0.06565947830677032
1,21,0.050637200474739075,0.07104336470365524
1,22,0.04737279564142227,0.058359064161777496
1,23,0.10495620965957642,0.06676483154296875
1,24,0.02193949744105339,0.12128734588623047
1,25,0.0313994437456131,0.0938105508685112
1,26,0.054566770792007446,0.06791019439697266
1,27,0.11008276790380478,0.06376536190509796
1,28,0.08523666858673096,0.05540568381547928
1,29,0.09334215521812439,0.06804236024618149
1,30,0.04585115239024162,0.052005086094141006
1,31,0.05911703407764435,0.06999733299016953
1,32,0.03143872320652008,0.06006576865911484
1,33,0.08078809082508087,0.04997621849179268
1,34,0.04168614000082016,0.08210244029760361
1,35,0.041565097868442535,0.05186566710472107
1,36,0.05060175061225891,0.04874943196773529
1,37,0.0491558313369751,0.06645466387271881
1,38,0.040708404034376144,0.05576483532786369
1,39,0.09508310258388519,0.050573695451021194
1,40,0.07036292552947998,0.05286376178264618
1,41,0.04845647141337395,0.04545142874121666
1,42,0.06493815779685974,0.05251382663846016
1,43,0.06793688982725143,0.046750061213970184
1,44,0.052058637142181396,0.06283139437437057
1,45,0.049695029854774475,0.04668557643890381
1,46,0.024456318467855453,0.053430937230587006
1,47,0.06311020255088806,0.05220948904752731
1,48,0.0835355818271637,0.07952060550451279
1,49,0.07341471314430237,0.06887075304985046
1,50,0.05830773711204529,0.05166374891996384
1,51,0.06096601486206055,0.048655152320861816
1,52,0.08229971677064896,0.05679137259721756
1,53,0.0365985743701458,0.04481394216418266
1,54,0.08537411689758301,0.05067211762070656
1,55,0.06427353620529175,0.048441674560308456
1,56,0.0683174729347229,0.045015547424554825
1,57,0.030718177556991577,0.0596015490591526
1,58,0.04605221375823021,0.0443294458091259
1,59,0.08002893626689911,0.04614152014255524
1,60,0.04562036320567131,0.06660797446966171
1,61,0.04344473406672478,0.05397742986679077
1,62,0.025032244622707367,0.04384831711649895
1,63,0.04965103790163994,0.04589511454105377
1,64,0.056023746728897095,0.05339943617582321
1,65,0.03564588353037834,0.06683067977428436
1,66,0.03191205859184265,0.045384544879198074
1,67,0.035114701837301254,0.04973774403333664
1,68,0.046472445130348206,0.04624945670366287
1,69,0.05011938512325287,0.048960037529468536
1,70,0.06942228972911835,0.04587647318840027
1,71,0.08647894859313965,0.041679345071315765
1,72,0.0738043412566185,0.04246929660439491
1,73,0.047249943017959595,0.051485326141119
1,74,0.03341183811426163,0.05284243822097778
1,75,0.05917394161224365,0.0442235954105854
1,76,0.030115237459540367,0.05525284633040428
1,77,0.05384339019656181,0.04493817314505577
1,78,0.02921668253839016,0.049792949110269547
1,79,0.0478384755551815,0.04819947108626366
1,80,0.03763919696211815,0.0493781603872776
1,81,0.07996396720409393,0.04258264601230621
1,82,0.04878322407603264,0.04363619163632393
1,83,0.04153752326965332,0.04352327808737755
1,84,0.05806801840662956,0.041644420474767685
1,85,0.03535180538892746,0.0417228564620018
1,86,0.05340254306793213,0.055179230868816376
1,87,0.05372842401266098,0.043879177421331406
1,88,0.05604129657149315,0.04212019219994545
1,89,0.04813937470316887,0.04865233227610588
1,90,0.045637812465429306,0.04217399284243584
1,91,0.04432210326194763,0.041072994470596313
1,92,0.04423016309738159,0.047302987426519394
1,93,0.043554048985242844,0.045643556863069534
1,94,0.03931359574198723,0.0413958802819252
1,95,0.042763903737068176,0.04467955231666565
1,96,0.04705103486776352,0.04633180424571037
1,97,0.042465366423130035,0.0516420379281044
1,98,0.06479813158512115,0.04050739109516144
1,99,0.03986933082342148,0.04148496687412262
1,100,0.027029048651456833,0.04650972783565521
1,101,0.014331500045955181,0.040884796530008316
1,102,0.03732853755354881,0.03909559175372124
1,103,0.06393462419509888,0.04735366255044937
1,104,0.060574814677238464,0.04373655095696449
1,105,0.03803519532084465,0.0459243543446064
1,106,0.055171310901641846,0.04777136817574501
1,107,0.02263369783759117,0.05236531049013138
1,108,0.04402000457048416,0.038345661014318466
1,109,0.02794579789042473,0.04388069733977318
1,110,0.05238973721861839,0.0437297597527504
1,111,0.0334957055747509,0.04247324541211128
1,112,0.027598083019256592,0.04549262672662735
1,113,0.028106972575187683,0.040126070380210876
1,114,0.05470003932714462,0.042648058384656906
1,115,0.024250369518995285,0.135595440864563
1,116,0.08137672394514084,0.07989282160997391
1,117,0.058140140026807785,0.05990859866142273
1,118,0.03286533057689667,0.04610428586602211
1,119,0.05378355830907822,0.050884827971458435
1,120,0.08409550040960312,0.0479460284113884
1,121,0.04766599461436272,0.0400848463177681
1,122,0.04264971613883972,0.04137042537331581
1,123,0.04816329479217529,0.04782770201563835
1,124,0.10976572334766388,0.0681169331073761
1,125,0.06003321707248688,0.04308294132351875
1,126,0.05831533297896385,0.04231809452176094
1,127,0.050494782626628876,0.042349882423877716
1,128,0.051616933196783066,0.03800428658723831
1,129,0.0270399060100317,0.05472274124622345
1,130,0.040604084730148315,0.04384135454893112
1,131,0.03508893400430679,0.03788558393716812
1,132,0.05103050172328949,0.044629037380218506
1,133,0.06848499923944473,0.03776605427265167
1,134,0.026068463921546936,0.038289714604616165
1,135,0.0594855360686779,0.0377303883433342
1,136,0.029599254950881004,0.0386694110929966
1,137,0.04613363742828369,0.03854260966181755
1,138,0.04817524552345276,0.04594423621892929
1,139,0.047418754547834396,0.06158777326345444
1,140,0.10707263648509979,0.053736329078674316
1,141,0.0455394983291626,0.04950585961341858
1,142,0.03880477696657181,0.06186162680387497
1,143,0.027716828510165215,0.04157926142215729
1,144,0.06020002067089081,0.04345378652215004
1,145,0.044293299317359924,0.037448883056640625
1,146,0.06039198487997055,0.05438057705760002
1,147,0.03831654042005539,0.03843454271554947
1,148,0.023074522614479065,0.048510584980249405
1,149,0.0634445771574974,0.045307569205760956
1,150,0.0408492349088192,0.03768128901720047
1,151,0.03468860313296318,0.03856464475393295
1,152,0.03181631490588188,0.04148254171013832
1,153,0.05554942786693573,0.03779970481991768
1,154,0.060444556176662445,0.04990777373313904
1,155,0.09140892326831818,0.03959514945745468
1,156,0.05030366778373718,0.04194645956158638
1,157,0.028768524527549744,0.043363600969314575
1,158,0.04476475715637207,0.04033535346388817
1,159,0.05207955464720726,0.048622939735651016
1,160,0.022356197237968445,0.04093867540359497
1,161,0.033763572573661804,0.04038416966795921
1,162,0.03872659057378769,0.04154964163899422
1,163,0.03935563564300537,0.05701419338583946
1,164,0.03641345724463463,0.04672277346253395
1,165,0.027659382671117783,0.04194420576095581
1,166,0.029498886317014694,0.06482117623090744
1,167,0.07964131981134415,0.05057172104716301
1,168,0.03363802656531334,0.056466393172740936
1,169,0.07263617217540741,0.04176521301269531
1,170,0.050229158252477646,0.048045143485069275
1,171,0.03639688715338707,0.053779371082782745
1,172,0.051674362272024155,0.0431380458176136
1,173,0.040187668055295944,0.05262978374958038
1,174,0.03916167840361595,0.05010192468762398
1,175,0.045682936906814575,0.04776514321565628
1,176,0.05404181405901909,0.03867155686020851
1,177,0.041997622698545456,0.03780819848179817
1,178,0.05293651670217514,0.039417821913957596
1,179,0.04162557050585747,0.0374087318778038
1,180,0.025055257603526115,0.04143237695097923
1,181,0.08189018070697784,0.05238090828061104
1,182,0.020282398909330368,0.04544591158628464
1,183,0.06678082048892975,0.04106695577502251
1,184,0.0423300676047802,0.03830364719033241
1,185,0.030008848756551743,0.037584107369184494
1,186,0.0634877160191536,0.038072675466537476
1,187,0.04155513644218445,0.05152086168527603
1,188,0.05229560658335686,0.04249393939971924
1,189,0.03901093453168869,0.04001319408416748
1,190,0.03645191341638565,0.038415469229221344
1,191,0.02708493173122406,0.03776281699538231
1,192,0.05059290677309036,0.037740617990493774
1,193,0.016226202249526978,0.04257158562541008
1,194,0.035984575748443604,0.0374966524541378
1,195,0.06314501911401749,0.046102751046419144
1,196,0.054700516164302826,0.03984691575169563
1,197,0.07171835750341415,0.05040397495031357
1,198,0.024654723703861237,0.04216119274497032
1,199,0.030506085604429245,0.03828540816903114
1,200,0.06008335202932358,0.036507152020931244
1,201,0.04412088915705681,0.03544154390692711
1,202,0.051149096339941025,0.03563167154788971
1,203,0.04713492840528488,0.03600606694817543
1,204,0.037628620862960815,0.055914975702762604
1,205,0.060832954943180084,0.04546160623431206
1,206,0.04850716516375542,0.03563547134399414
1,207,0.03606041893362999,0.03664933145046234
1,208,0.030861154198646545,0.0352352075278759
1,209,0.047115858644247055,0.04126319661736488
1,210,0.06235792860388756,0.04097128286957741
1,211,0.03360766917467117,0.03880239278078079
1,212,0.03526075929403305,0.03616566210985184
1,213,0.04443618282675743,0.04289161041378975
1,214,0.05147847533226013,0.042087312787771225
1,215,0.02730514667928219,0.04096158593893051
1,216,0.0333707295358181,0.03741660341620445
1,217,0.053475044667720795,0.042284708470106125
1,218,0.019247328862547874,0.061483290046453476
1,219,0.02222367748618126,0.046286165714263916
1,220,0.04574952647089958,0.038175519555807114
1,221,0.029794778674840927,0.051271963864564896
1,222,0.042981814593076706,0.04190806671977043
1,223,0.03751423954963684,0.036534588783979416
1,224,0.04536088556051254,0.039070822298526764
1,225,0.023306038230657578,0.03882687911391258
1,226,0.03672952950000763,0.047556836158037186
1,227,0.0621926449239254,0.04580166935920715
1,228,0.04381665214896202,0.03891130909323692
1,229,0.025436028838157654,0.039146967232227325
1,230,0.033440276980400085,0.038972288370132446
1,231,0.025766080245375633,0.0364542081952095
1,232,0.039542242884635925,0.03666865453124046
1,233,0.03978249058127403,0.0353168323636055
1,234,0.02384813502430916,0.0334402434527874
1,235,0.0438564233481884,0.04518488794565201
1,236,0.05614122748374939,0.0445919930934906
1,237,0.04059074819087982,0.048879243433475494
1,238,0.04406631737947464,0.03794194385409355
1,239,0.04132220894098282,0.033667005598545074
1,240,0.010218635201454163,0.032697893679142
1,241,0.03222910314798355,0.030984478071331978
1,242,0.04166421294212341,0.032558780163526535
1,243,0.04406300187110901,0.03733351081609726
1,244,0.06274913251399994,0.036333367228507996
1,245,0.0368407666683197,0.034555938094854355
1,246,0.039154477417469025,0.03715794160962105
