run,epoch,loss,MAE
1,1,0.14438752830028534,462.58563232421875
1,2,0.11222881078720093,413.8939208984375
1,3,0.08344486355781555,426.7369079589844
1,4,0.13806970417499542,467.76007080078125
1,5,0.0919136255979538,551.270751953125
1,6,0.17151296138763428,562.7347412109375
1,7,0.09376852214336395,445.8352355957031
1,8,0.18264362215995789,432.38592529296875
1,9,0.18840351700782776,437.4732666015625
1,10,0.15302491188049316,410.0667724609375
1,11,0.12968683242797852,408.0693359375
1,12,0.12328052520751953,493.3019104003906
1,13,0.11545002460479736,516.0308227539062
1,14,0.15285298228263855,404.0602111816406
1,15,0.1296331286430359,402.5107727050781
1,16,0.12558487057685852,583.5845947265625
1,17,0.13217496871948242,403.01171875
1,18,0.0948915109038353,403.0724182128906
1,19,0.1328662633895874,433.30401611328125
1,20,0.2040477693080902,388.835693359375
1,21,0.16144292056560516,417.8271484375
1,22,0.10679954290390015,396.91375732421875
1,23,0.08264443278312683,455.2789306640625
1,24,0.08005102723836899,450.82452392578125
1,25,0.07298498600721359,367.614013671875
1,26,0.10207357257604599,346.5665283203125
1,27,0.07600900530815125,337.890869140625
1,28,0.0976070761680603,359.92376708984375
1,29,0.05651099607348442,463.98101806640625
1,30,0.13695991039276123,338.89019775390625
1,31,0.16619858145713806,346.08209228515625
1,32,0.08880164474248886,313.666748046875
1,33,0.10848185420036316,331.80474853515625
1,34,0.13426780700683594,351.5174865722656
1,35,0.058263178914785385,312.37530517578125
1,36,0.0845755934715271,304.48004150390625
1,37,0.08437347412109375,313.3792724609375
1,38,0.07072335481643677,284.4275207519531
1,39,0.13378757238388062,345.4480285644531
1,40,0.09505563229322433,293.2020263671875
1,41,0.04533807560801506,291.156494140625
1,42,0.1221456527709961,322.383544921875
1,43,0.13510870933532715,281.82098388671875
1,44,0.05258948355913162,286.92913818359375
1,45,0.11266704648733139,347.5850524902344
1,46,0.13194403052330017,263.3185729980469
1,47,0.0903673991560936,277.65667724609375
1,48,0.08695494383573532,275.1524658203125
1,49,0.04885712265968323,338.32940673828125
1,50,0.07199889421463013,299.7206115722656
1,51,0.10241001099348068,268.5558166503906
