run,epoch,loss,MAE
1,1,0.10162605345249176,264.5707092285156
1,2,0.11900703608989716,193.61219787597656
1,3,0.11672884970903397,187.36228942871094
1,4,0.08025464415550232,195.920654296875
1,5,0.08119945973157883,114.62249755859375
1,6,0.06417352706193924,138.17604064941406
1,7,0.04329926148056984,149.56146240234375
1,8,0.05569050833582878,80.54713439941406
1,9,0.0645514577627182,52.20512771606445
1,10,0.034701522439718246,61.10791015625
1,11,0.0461140014231205,45.705322265625
1,12,0.03012385033071041,42.356956481933594
1,13,0.039681464433670044,47.93305587768555
1,14,0.037073180079460144,51.447410583496094
1,15,0.04088357090950012,50.395084381103516
1,16,0.035192180424928665,49.04754638671875
1,17,0.03469211608171463,46.66057586669922
1,18,0.027768313884735107,31.505992889404297
1,19,0.03378075361251831,59.974273681640625
1,20,0.025965886190533638,40.407108306884766
1,21,0.032672733068466187,99.58035278320312
1,22,0.027510302141308784,33.390655517578125
1,23,0.02195276878774166,32.657711029052734
1,24,0.039806999266147614,33.59523010253906
1,25,0.02563769556581974,52.54621124267578
1,26,0.028411606326699257,44.104915618896484
1,27,0.03141805902123451,35.96232604980469
1,28,0.04349028691649437,47.432125091552734
1,29,0.031410325318574905,48.618656158447266
1,30,0.021260425448417664,35.94129943847656
1,31,0.020390689373016357,43.50461196899414
1,32,0.027650292962789536,32.57101058959961
1,33,0.03227803856134415,23.802696228027344
1,34,0.02450720965862274,27.953617095947266
1,35,0.0260438434779644,25.235797882080078
1,36,0.027268145233392715,32.4658088684082
1,37,0.022151872515678406,25.41848373413086
1,38,0.023055091500282288,21.955984115600586
1,39,0.021391326561570168,34.04952621459961
1,40,0.019929125905036926,50.676509857177734
1,41,0.02069392055273056,32.46767044067383
1,42,0.0160486102104187,22.926448822021484
1,43,0.022212957963347435,25.897768020629883
1,44,0.020515576004981995,28.529382705688477
1,45,0.022173335775732994,19.262561798095703
1,46,0.019860807806253433,30.159652709960938
1,47,0.013087641447782516,22.933914184570312
1,48,0.014353468082845211,20.88912010192871
1,49,0.016284149140119553,22.71600341796875
1,50,0.018607262521982193,30.686279296875
1,51,0.02249733731150627,33.47967529296875
1,52,0.013795977458357811,26.35810089111328
1,53,0.010327252559363842,28.10747528076172
1,54,0.012348553165793419,24.19645881652832
1,55,0.01279274933040142,22.488718032836914
1,56,0.012220301665365696,25.609947204589844
1,57,0.01657288335263729,18.999835968017578
1,58,0.012656506150960922,15.979966163635254
1,59,0.013913157396018505,21.57081413269043
1,60,0.01241216529160738,23.4397029876709
1,61,0.013318531215190887,26.480871200561523
1,62,0.01612755097448826,30.927112579345703
1,63,0.013922053389251232,16.22801399230957
1,64,0.01592344418168068,16.86696434020996
1,65,0.009705745615065098,18.972145080566406
1,66,0.012752472423017025,18.237924575805664
1,67,0.0145920030772686,20.070852279663086
1,68,0.009919129312038422,38.057090759277344
1,69,0.011900221928954124,25.14244270324707
1,70,0.014779327437281609,24.174768447875977
1,71,0.011991276405751705,18.2401180267334
1,72,0.01128433272242546,23.61508560180664
1,73,0.009609844535589218,19.029264450073242
1,74,0.010146942920982838,17.780139923095703
1,75,0.010388168506324291,12.285632133483887
1,76,0.014160290360450745,15.604283332824707
1,77,0.011176479049026966,13.139257431030273
1,78,0.015016034245491028,14.216609954833984
1,79,0.010422724299132824,26.445295333862305
1,80,0.010354990139603615,20.262792587280273
1,81,0.012019571848213673,12.015131950378418
1,82,0.011609752662479877,28.412071228027344
1,83,0.012974798679351807,22.806913375854492
