run,epoch,loss,MAE
1,1,0.10341734439134598,92.24832916259766
1,2,0.05224538967013359,70.51154327392578
1,3,0.06365388631820679,52.16181182861328
1,4,0.057072658091783524,63.07631301879883
1,5,0.03740324079990387,58.046512603759766
1,6,0.04114329814910889,50.7989501953125
1,7,0.04593728482723236,84.19890594482422
1,8,0.04481043294072151,53.48556137084961
1,9,0.04471355304121971,72.11217498779297
1,10,0.03326186537742615,46.02979278564453
1,11,0.03510323911905289,42.12057113647461
1,12,0.036796409636735916,51.898353576660156
1,13,0.029255807399749756,37.17291259765625
1,14,0.05145580321550369,50.14134979248047
1,15,0.04707014560699463,46.52424240112305
1,16,0.037268392741680145,43.996673583984375
1,17,0.03869716823101044,44.459510803222656
1,18,0.050934087485075,97.17538452148438
1,19,0.02468157932162285,37.574485778808594
1,20,0.03100929595530033,85.25897216796875
1,21,0.02771648019552231,29.864282608032227
1,22,0.03408240154385567,33.67430114746094
1,23,0.028584908694028854,49.06407165527344
1,24,0.03384008631110191,37.19668197631836
1,25,0.026638150215148926,31.315025329589844
1,26,0.03484085202217102,38.69015121459961
1,27,0.01952323317527771,24.556550979614258
1,28,0.01957877352833748,24.178142547607422
1,29,0.03160659223794937,70.71464538574219
1,30,0.02459646388888359,30.447328567504883
1,31,0.02634822390973568,24.482084274291992
1,32,0.02964572049677372,33.9658317565918
1,33,0.035502657294273376,31.218257904052734
1,34,0.023424474522471428,55.03928756713867
1,35,0.027035389095544815,51.8794059753418
1,36,0.023363005369901657,28.127676010131836
1,37,0.012272392399609089,27.86589813232422
1,38,0.021980827674269676,23.67289161682129
1,39,0.027929257601499557,44.9593505859375
1,40,0.017670631408691406,26.605510711669922
1,41,0.012527820654213428,40.31292724609375
1,42,0.01776445470750332,24.68177032470703
1,43,0.02007785253226757,41.11487579345703
1,44,0.03504504635930061,19.036739349365234
1,45,0.016505707055330276,22.3594913482666
1,46,0.022333407774567604,20.090532302856445
1,47,0.01950099505484104,16.30518913269043
1,48,0.024213716387748718,23.64029312133789
1,49,0.01793043501675129,31.359106063842773
1,50,0.016004882752895355,36.18437194824219
1,51,0.02132589742541313,21.971660614013672
1,52,0.018257467076182365,30.392257690429688
1,53,0.027503464370965958,17.45676612854004
1,54,0.011160883121192455,27.657228469848633
1,55,0.015403726138174534,18.175006866455078
1,56,0.020351409912109375,21.746782302856445
1,57,0.013055031187832355,42.552364349365234
1,58,0.01600758731365204,18.0496768951416
1,59,0.025042405351996422,23.74721336364746
1,60,0.016618063673377037,15.626187324523926
1,61,0.013124017976224422,33.55172348022461
1,62,0.016021601855754852,19.069658279418945
1,63,0.014153768308460712,23.91486167907715
1,64,0.011527824215590954,28.57219696044922
1,65,0.013079711236059666,19.042789459228516
1,66,0.013204555958509445,16.47338104248047
1,67,0.0159031692892313,24.062992095947266
1,68,0.013774009421467781,20.366188049316406
1,69,0.013415350578725338,22.737659454345703
1,70,0.012664338573813438,16.692724227905273
1,71,0.016155270859599113,16.287900924682617
1,72,0.010619291104376316,18.09358787536621
1,73,0.015445016324520111,26.991886138916016
1,74,0.019318096339702606,22.468551635742188
1,75,0.013480044901371002,19.74489402770996
1,76,0.013484455645084381,29.59996223449707
1,77,0.013145504519343376,15.504368782043457
1,78,0.009901970624923706,18.379552841186523
1,79,0.009747047908604145,16.461397171020508
1,80,0.015437927097082138,17.59591293334961
1,81,0.011754556559026241,16.667491912841797
1,82,0.015281515195965767,19.8791446685791
1,83,0.008133554831147194,13.914108276367188
1,84,0.011598576791584492,14.561664581298828
1,85,0.012569354847073555,30.886802673339844
1,86,0.015048904344439507,13.818408012390137
1,87,0.007671989034861326,13.279336929321289
