run,epoch,loss,MAE
1,1,0.17230884730815887,490.2276306152344
1,2,0.22536984086036682,380.0140380859375
1,3,0.118784099817276,348.2055358886719
1,4,0.06551801413297653,241.5122833251953
1,5,0.14960865676403046,232.14796447753906
1,6,0.06442338973283768,214.3967742919922
1,7,0.06483422964811325,205.69825744628906
1,8,0.05828028544783592,172.65859985351562
1,9,0.08674000203609467,180.4377899169922
1,10,0.09314857423305511,241.99464416503906
1,11,0.028736557811498642,225.1940155029297
1,12,0.06946932524442673,167.96206665039062
1,13,0.059677764773368835,322.0098876953125
1,14,0.07540430873632431,292.3686828613281
1,15,0.021868854761123657,204.38626098632812
1,16,0.05544474720954895,164.96295166015625
1,17,0.04931514710187912,186.3857879638672
1,18,0.08323030918836594,212.99832153320312
1,19,0.040903300046920776,177.92019653320312
1,20,0.04499742016196251,151.6233367919922
1,21,0.0550578348338604,324.9338073730469
1,22,0.08720152825117111,270.943603515625
1,23,0.10861349105834961,278.93402099609375
1,24,0.10808314383029938,199.51475524902344
1,25,0.06733020395040512,169.75341796875
1,26,0.04984929412603378,160.5988006591797
1,27,0.06555480509996414,151.2507781982422
1,28,0.06489180028438568,150.9854278564453
1,29,0.0378672257065773,152.0124053955078
1,30,0.05163849517703056,138.80181884765625
1,31,0.056842342019081116,145.58309936523438
1,32,0.04382067918777466,180.06199645996094
1,33,0.06822136044502258,207.88710021972656
1,34,0.06352458894252777,138.5634307861328
1,35,0.07660984992980957,172.0170135498047
1,36,0.027714675292372704,140.58546447753906
1,37,0.07390734553337097,141.76039123535156
1,38,0.026380345225334167,133.88308715820312
1,39,0.04332285374403,316.1865234375
1,40,0.07318592071533203,145.86436462402344
1,41,0.05468754097819328,143.00152587890625
1,42,0.06249992176890373,173.76919555664062
1,43,0.04758475348353386,134.79983520507812
1,44,0.04205188900232315,162.7954864501953
1,45,0.06216002255678177,147.63330078125
1,46,0.04254529997706413,133.4939727783203
1,47,0.0403410904109478,166.504150390625
1,48,0.06645050644874573,151.52511596679688
1,49,0.02209438383579254,129.42640686035156
1,50,0.04851042479276657,127.45453643798828
1,51,0.034108251333236694,141.00811767578125
1,52,0.06097180396318436,132.67755126953125
1,53,0.06641294807195663,127.480224609375
1,54,0.054698795080184937,132.84413146972656
