run,epoch,loss,MAE
1,1,0.17241403460502625,503.3483581542969
1,2,0.22073523700237274,383.6465759277344
1,3,0.12658195197582245,338.3647155761719
1,4,0.05958859622478485,250.8392333984375
1,5,0.06706012785434723,279.994140625
1,6,0.11279322952032089,492.9440002441406
1,7,0.055341076105833054,201.03831481933594
1,8,0.07960540056228638,359.62451171875
1,9,0.08350764214992523,253.17237854003906
1,10,0.04719528183341026,169.85768127441406
1,11,0.08088825643062592,192.28085327148438
1,12,0.05537593364715576,168.8191375732422
1,13,0.05325138568878174,201.82704162597656
1,14,0.05579501390457153,196.96835327148438
1,15,0.05027065426111221,218.0762939453125
1,16,0.04487453028559685,295.9451904296875
1,17,0.06148245185613632,198.68580627441406
1,18,0.051554691046476364,157.40005493164062
1,19,0.033949416130781174,204.12869262695312
1,20,0.07105201482772827,156.35401916503906
1,21,0.08099029958248138,153.5304718017578
1,22,0.02351202629506588,191.14743041992188
1,23,0.0831885039806366,148.33770751953125
1,24,0.13286104798316956,158.5944366455078
1,25,0.04741824418306351,194.57080078125
1,26,0.06898343563079834,143.7902069091797
1,27,0.04639732465147972,140.0594024658203
1,28,0.06480126827955246,154.14247131347656
1,29,0.038221575319767,140.8407745361328
1,30,0.0341467522084713,144.71250915527344
1,31,0.07384113222360611,194.527099609375
1,32,0.04045651853084564,199.08126831054688
1,33,0.03550618514418602,147.63323974609375
1,34,0.049013905227184296,135.15367126464844
1,35,0.05649050325155258,173.4356689453125
1,36,0.070759117603302,139.85426330566406
1,37,0.11021532118320465,128.84645080566406
1,38,0.025320207700133324,144.34783935546875
1,39,0.06754209101200104,164.51715087890625
1,40,0.03951932117342949,153.30230712890625
1,41,0.039741743355989456,138.0535125732422
1,42,0.06897826492786407,217.0235595703125
1,43,0.05714743956923485,266.06640625
1,44,0.057922761887311935,242.173828125
1,45,0.06396352499723434,142.16604614257812
1,46,0.04998363181948662,145.53785705566406
1,47,0.03994321823120117,158.80459594726562
1,48,0.049390219151973724,132.78981018066406
1,49,0.03617832437157631,131.34263610839844
1,50,0.030583888292312622,139.42433166503906
1,51,0.0644720196723938,136.9754638671875
1,52,0.03921469300985336,147.8560791015625
1,53,0.04089558869600296,124.97498321533203
1,54,0.04095463082194328,124.80867004394531
1,55,0.059823792427778244,122.09026336669922
1,56,0.037433043122291565,176.43666076660156
1,57,0.07214409112930298,127.98978424072266
1,58,0.024213667958974838,175.35128784179688
1,59,0.04241722822189331,126.18260192871094
1,60,0.04056735336780548,129.841064453125
1,61,0.06117827817797661,123.67113494873047
1,62,0.07858356833457947,181.6872100830078
1,63,0.09397359192371368,139.0244598388672
1,64,0.033344563096761703,137.53079223632812
1,65,0.053919777274131775,156.4550323486328
1,66,0.03069380484521389,129.17544555664062
1,67,0.05183635279536247,151.4911346435547
1,68,0.06753493845462799,119.81929016113281
1,69,0.056714799255132675,135.28271484375
1,70,0.06758854538202286,249.48049926757812
1,71,0.0417984202504158,136.14852905273438
1,72,0.035433392971754074,125.22116088867188
1,73,0.05834048241376877,133.77163696289062
1,74,0.03829224035143852,127.91551971435547
1,75,0.062143608927726746,143.44857788085938
1,76,0.046741291880607605,132.7748260498047
1,77,0.047463253140449524,129.41720581054688
1,78,0.05138745903968811,154.10800170898438
1,79,0.03368062525987625,185.18572998046875
1,80,0.032702527940273285,142.78079223632812
1,81,0.039070382714271545,140.70472717285156
1,82,0.03258518502116203,140.94842529296875
1,83,0.07768893986940384,126.21588134765625
1,84,0.06079280376434326,132.14263916015625
1,85,0.06641097366809845,183.666015625
1,86,0.05030205845832825,150.01239013671875
1,87,0.037065766751766205,176.9989776611328
1,88,0.07319663465023041,130.96243286132812
1,89,0.038542818278074265,126.11048889160156
1,90,0.05011940002441406,121.90830993652344
1,91,0.030707642436027527,129.84185791015625
1,92,0.0593637190759182,156.12608337402344
1,93,0.027194224298000336,126.16326904296875
1,94,0.034724071621894836,136.9853057861328
1,95,0.044675327837467194,153.01318359375
1,96,0.04787959158420563,128.2983856201172
1,97,0.03566397354006767,142.64535522460938
1,98,0.04959526285529137,134.1977996826172
1,99,0.08102847635746002,131.95309448242188
1,100,0.0594293437898159,140.76095581054688
1,101,0.029262086376547813,253.41661071777344
1,102,0.035301707684993744,160.78843688964844
1,103,0.055542029440402985,143.25875854492188
1,104,0.02817380055785179,129.65142822265625
1,105,0.035282544791698456,150.19737243652344
1,106,0.027825932949781418,125.5207748413086
1,107,0.03695809096097946,135.0704803466797
1,108,0.038208141922950745,157.07766723632812
1,109,0.03551698848605156,124.2076187133789
1,110,0.03138389438390732,135.2166290283203
1,111,0.03642287477850914,135.27870178222656
1,112,0.04528539627790451,122.70735931396484
1,113,0.06174448877573013,126.89453125
1,114,0.04786141961812973,152.4439239501953
1,115,0.036394570022821426,140.02490234375
1,116,0.03479720652103424,151.78274536132812
1,117,0.07405683398246765,134.12132263183594
1,118,0.042541634291410446,119.99880981445312
1,119,0.050982460379600525,123.86709594726562
1,120,0.02809113822877407,208.48989868164062
1,121,0.04281368479132652,216.6464080810547
1,122,0.06793535500764847,158.26602172851562
1,123,0.05434184521436691,128.77134704589844
1,124,0.06147095561027527,134.2216339111328
1,125,0.045301180332899094,134.68621826171875
1,126,0.045816417783498764,118.13478088378906
1,127,0.033778950572013855,129.72630310058594
1,128,0.03949955105781555,148.81094360351562
1,129,0.04795827716588974,133.66831970214844
1,130,0.03195732459425926,129.22415161132812
1,131,0.03491465747356415,122.70208740234375
1,132,0.05481928214430809,127.19139099121094
1,133,0.027161916717886925,164.6980743408203
1,134,0.064944326877594,138.1336669921875
1,135,0.05547552555799484,121.51038360595703
1,136,0.04414185881614685,123.04027557373047
1,137,0.029771670699119568,129.9444580078125
1,138,0.051762841641902924,131.67538452148438
1,139,0.05432235822081566,161.25808715820312
1,140,0.043795838952064514,134.2996368408203
1,141,0.03586764261126518,177.25070190429688
1,142,0.03061976097524166,125.20272064208984
1,143,0.02856503799557686,127.38233184814453
1,144,0.03553897142410278,121.65430450439453
1,145,0.025176655501127243,147.28402709960938
1,146,0.06126757711172104,146.26254272460938
1,147,0.03330959379673004,128.51914978027344
1,148,0.03366580605506897,150.0956268310547
1,149,0.056109365075826645,128.92124938964844
1,150,0.047745686024427414,126.94213104248047
1,151,0.03942979499697685,134.7653045654297
