run,epoch,loss,MAE
1,1,0.14583159983158112,242.04945373535156
1,2,0.09353363513946533,89.2934341430664
1,3,0.06770463287830353,136.0550994873047
1,4,0.06691838800907135,63.81419372558594
1,5,0.04485683515667915,66.8154296875
1,6,0.04081970453262329,54.68081283569336
1,7,0.04455478861927986,128.70692443847656
1,8,0.04684773460030556,153.5861358642578
1,9,0.06851322203874588,56.548309326171875
1,10,0.03681013360619545,65.59358215332031
1,11,0.056296221911907196,50.97004318237305
1,12,0.036706894636154175,42.497474670410156
1,13,0.04749688878655434,66.42142486572266
1,14,0.049367308616638184,102.00169372558594
1,15,0.032288290560245514,45.29719543457031
1,16,0.03813307732343674,39.67555618286133
1,17,0.04094303399324417,68.03221130371094
1,18,0.02916136011481285,33.386592864990234
1,19,0.037614889442920685,36.29841613769531
1,20,0.024936074391007423,40.47365951538086
1,21,0.02540752664208412,32.0504150390625
1,22,0.030867664143443108,53.86154556274414
1,23,0.026828762143850327,52.005191802978516
1,24,0.028235366567969322,77.05563354492188
1,25,0.02796119451522827,33.121219635009766
1,26,0.02585030160844326,54.211673736572266
1,27,0.020833628252148628,27.263206481933594
1,28,0.040607769042253494,36.019222259521484
1,29,0.028745047748088837,35.444908142089844
1,30,0.021976029500365257,53.63691329956055
1,31,0.02049299143254757,31.051355361938477
1,32,0.028505440801382065,29.065956115722656
1,33,0.029679464176297188,28.701175689697266
1,34,0.014964680187404156,55.32223129272461
1,35,0.025954410433769226,70.7413101196289
1,36,0.02239464595913887,32.38083267211914
1,37,0.022928671911358833,23.79746437072754
1,38,0.02168419398367405,24.710708618164062
1,39,0.027620717883110046,25.574016571044922
1,40,0.015337733551859856,33.65970993041992
1,41,0.026530325412750244,43.06253433227539
1,42,0.024905959144234657,32.79433822631836
1,43,0.016213998198509216,26.385835647583008
1,44,0.025291264057159424,27.224525451660156
1,45,0.017852269113063812,20.12152671813965
1,46,0.02022865042090416,26.463592529296875
1,47,0.02090994454920292,30.40611457824707
1,48,0.01557881385087967,37.35868835449219
1,49,0.024287108331918716,30.08078956604004
1,50,0.018062712624669075,22.250953674316406
1,51,0.025344787165522575,37.31776428222656
1,52,0.018876736983656883,38.09778594970703
1,53,0.015294194221496582,39.476993560791016
1,54,0.013130096718668938,28.28788948059082
1,55,0.021431801840662956,18.243200302124023
1,56,0.01454826258122921,29.993947982788086
1,57,0.017511891201138496,18.441808700561523
1,58,0.01784190535545349,17.551979064941406
1,59,0.018062766641378403,24.80301284790039
1,60,0.014259418472647667,50.28849792480469
1,61,0.01026606559753418,38.528316497802734
1,62,0.016912110149860382,22.882946014404297
1,63,0.017305683344602585,21.57248306274414
1,64,0.011973598040640354,23.975788116455078
1,65,0.015899986028671265,28.652557373046875
1,66,0.01963590271770954,20.240474700927734
1,67,0.013591092079877853,20.70372200012207
1,68,0.012234985828399658,30.90115737915039
1,69,0.012397589161992073,23.338485717773438
