run,epoch,loss,MAE
1,1,0.24202720820903778,548.3643188476562
1,2,0.10908456891775131,396.5480041503906
1,3,0.07051313668489456,270.7789611816406
1,4,0.07850978523492813,258.2480163574219
1,5,0.09289342164993286,311.5240478515625
1,6,0.07063739001750946,182.31065368652344
1,7,0.049786340445280075,167.340087890625
1,8,0.04555528983473778,174.4846649169922
1,9,0.04245172068476677,174.0933380126953
1,10,0.05072449892759323,215.9049530029297
1,11,0.04385310038924217,304.5096130371094
1,12,0.07041095197200775,156.58172607421875
1,13,0.07882855087518692,204.17364501953125
1,14,0.06481483578681946,217.98313903808594
1,15,0.04179956018924713,156.2725067138672
1,16,0.06916111707687378,187.587158203125
1,17,0.05141026899218559,197.76806640625
1,18,0.05925452709197998,255.0346221923828
1,19,0.045230984687805176,222.94720458984375
1,20,0.03907312452793121,176.48895263671875
1,21,0.04488959163427353,149.57958984375
1,22,0.06034274026751518,143.43310546875
1,23,0.05614303797483444,144.03384399414062
1,24,0.05843539163470268,157.94593811035156
1,25,0.04791402071714401,140.12014770507812
1,26,0.046543702483177185,146.80528259277344
1,27,0.05181994289159775,149.9598846435547
1,28,0.03438445180654526,138.2853240966797
1,29,0.05460362881422043,150.92919921875
1,30,0.04486551508307457,205.52052307128906
1,31,0.042070768773555756,236.64747619628906
1,32,0.05433131381869316,140.60276794433594
1,33,0.05311799794435501,151.63148498535156
1,34,0.05584470182657242,138.98141479492188
1,35,0.06384077668190002,128.2047882080078
1,36,0.030422955751419067,220.00799560546875
1,37,0.06895805895328522,143.7354278564453
1,38,0.039431214332580566,186.68069458007812
1,39,0.07388272136449814,140.0163116455078
1,40,0.05291105434298515,150.21897888183594
1,41,0.04749816656112671,129.7057647705078
1,42,0.03659840673208237,212.40634155273438
1,43,0.024179523810744286,140.1820831298828
1,44,0.03054489754140377,141.72311401367188
1,45,0.061268147081136703,185.15675354003906
1,46,0.04520264267921448,141.7329559326172
1,47,0.04590977728366852,153.88624572753906
1,48,0.057024996727705,186.8411865234375
1,49,0.05652967840433121,148.92953491210938
1,50,0.025913402438163757,152.5181121826172
1,51,0.031680576503276825,140.82752990722656
1,52,0.05785727500915527,134.006103515625
1,53,0.0469944141805172,146.77491760253906
1,54,0.03041805326938629,136.67523193359375
1,55,0.059903621673583984,128.49813842773438
1,56,0.027575891464948654,157.17050170898438
1,57,0.04538217931985855,201.16769409179688
1,58,0.04054989665746689,137.5044403076172
1,59,0.040748126804828644,163.12701416015625
1,60,0.03271099552512169,129.9740753173828
1,61,0.038434308022260666,129.5120849609375
1,62,0.025572143495082855,146.96151733398438
1,63,0.01813177391886711,233.009765625
1,64,0.031965695321559906,129.7669219970703
1,65,0.04640401527285576,130.1393280029297
1,66,0.048924289643764496,126.36576080322266
1,67,0.04288902506232262,175.9464569091797
1,68,0.029030194506049156,166.29762268066406
1,69,0.03272576630115509,177.79017639160156
1,70,0.026115035638213158,144.69168090820312
1,71,0.03921107202768326,141.42608642578125
1,72,0.032954826951026917,130.79795837402344
1,73,0.06834843754768372,126.51985931396484
1,74,0.05239662528038025,151.20640563964844
1,75,0.05698573589324951,154.96775817871094
1,76,0.07555391639471054,138.20257568359375
1,77,0.08998817205429077,151.54380798339844
1,78,0.02407696843147278,208.31671142578125
1,79,0.07784298062324524,142.1981201171875
1,80,0.024180730804800987,122.09845733642578
1,81,0.05198122188448906,131.88311767578125
1,82,0.030008282512426376,128.6781463623047
1,83,0.0257700365036726,145.1146240234375
1,84,0.03605259582400322,133.40330505371094
1,85,0.06074456125497818,162.29251098632812
1,86,0.05630294233560562,130.23291015625
1,87,0.04515333101153374,129.99197387695312
1,88,0.05610455200076103,139.5868377685547
1,89,0.04869654029607773,127.83618927001953
1,90,0.01097765564918518,146.1452178955078
1,91,0.07215094566345215,139.73480224609375
1,92,0.0465555265545845,132.41969299316406
1,93,0.04126497358083725,130.65432739257812
1,94,0.033626556396484375,144.872802734375
1,95,0.03217282146215439,149.4557342529297
1,96,0.027872493490576744,212.7787322998047
1,97,0.08878712356090546,160.244384765625
1,98,0.05486186593770981,147.49998474121094
1,99,0.055404454469680786,225.24754333496094
1,100,0.08714207261800766,211.77157592773438
1,101,0.03550124913454056,226.41094970703125
1,102,0.07116252183914185,140.41368103027344
1,103,0.025268301367759705,124.3883285522461
