run,epoch,loss,MAE
1,1,0.07927904278039932,89.53437042236328
1,2,0.08693447709083557,108.12580871582031
1,3,0.06219608709216118,59.279258728027344
1,4,0.03989928215742111,56.48871994018555
1,5,0.042374927550554276,55.41019821166992
1,6,0.040497008711099625,62.08016586303711
1,7,0.037163782864809036,77.7420425415039
1,8,0.04107801616191864,87.5641860961914
1,9,0.059103917330503464,75.11541748046875
1,10,0.04172494262456894,69.62732696533203
1,11,0.036255545914173126,69.94117736816406
1,12,0.02893051877617836,47.72338104248047
1,13,0.03035731241106987,37.72063064575195
1,14,0.06354474276304245,54.80308532714844
1,15,0.026131276041269302,69.59439849853516
1,16,0.03846977651119232,51.977420806884766
1,17,0.027140073478221893,34.68996047973633
1,18,0.02520882897078991,31.154024124145508
1,19,0.03843535855412483,35.19577407836914
1,20,0.03493412584066391,38.86849594116211
1,21,0.027064427733421326,43.62311553955078
1,22,0.03514385223388672,34.6922721862793
1,23,0.024986132979393005,35.14375686645508
1,24,0.03295384347438812,37.046424865722656
1,25,0.028978457674384117,69.93611145019531
1,26,0.026281064376235008,55.350128173828125
1,27,0.03235936164855957,25.439640045166016
1,28,0.025109872221946716,42.14480209350586
1,29,0.02598840557038784,32.803062438964844
1,30,0.023126166313886642,54.72429656982422
1,31,0.0257743988186121,24.14756965637207
1,32,0.021934745833277702,36.64378356933594
1,33,0.017705485224723816,46.2825813293457
1,34,0.01955224573612213,51.087135314941406
1,35,0.02499851956963539,29.32464599609375
1,36,0.030597612261772156,29.88374900817871
1,37,0.021668002009391785,35.660797119140625
1,38,0.019869927316904068,21.101221084594727
1,39,0.016789361834526062,28.748554229736328
1,40,0.017360365018248558,22.42327308654785
1,41,0.015975015237927437,41.877105712890625
1,42,0.01580805703997612,54.93000793457031
1,43,0.015618538483977318,31.40481185913086
1,44,0.02668025717139244,28.275636672973633
1,45,0.011767314746975899,30.138362884521484
1,46,0.023145213723182678,28.81727409362793
1,47,0.029997263103723526,27.57033920288086
