run,epoch,loss,MAE
1,1,0.18352094292640686,882.4095458984375
1,2,0.1866949200630188,641.63037109375
1,3,0.14236091077327728,419.8602294921875
1,4,0.1726231873035431,449.5311584472656
1,5,0.18854030966758728,431.75335693359375
1,6,0.22126714885234833,409.5277099609375
1,7,0.10861575603485107,412.1860046386719
1,8,0.060443781316280365,449.6044921875
1,9,0.20675024390220642,500.9334716796875
1,10,0.17222444713115692,407.111083984375
1,11,0.15482831001281738,508.804931640625
1,12,0.14792528748512268,413.7577209472656
1,13,0.20196056365966797,410.8807067871094
1,14,0.12734469771385193,439.3618469238281
1,15,0.10307502746582031,415.48394775390625
1,16,0.12678712606430054,404.7829284667969
1,17,0.15558338165283203,423.5736389160156
1,18,0.10747560113668442,404.322509765625
1,19,0.08047638833522797,401.641845703125
1,20,0.122473806142807,422.65234375
1,21,0.17526483535766602,405.9510803222656
1,22,0.11426486819982529,394.8907165527344
1,23,0.16121238470077515,398.73944091796875
1,24,0.07995522022247314,375.502685546875
1,25,0.09984054416418076,416.6310729980469
1,26,0.053410448133945465,431.2382507324219
1,27,0.052521951496601105,471.942138671875
1,28,0.12945987284183502,417.5175476074219
1,29,0.11753195524215698,365.8628845214844
1,30,0.11988924443721771,365.82379150390625
1,31,0.08662726730108261,377.8173828125
1,32,0.09380864351987839,353.9702453613281
1,33,0.0858142226934433,350.21142578125
1,34,0.1724066138267517,357.8338928222656
1,35,0.1260530650615692,349.8592834472656
1,36,0.14293181896209717,346.8583984375
1,37,0.1368992179632187,362.28314208984375
1,38,0.1367298662662506,386.4810791015625
1,39,0.11490310728549957,329.1080627441406
1,40,0.07846023142337799,322.0302429199219
1,41,0.11691894382238388,307.6476745605469
1,42,0.10906791687011719,315.4010314941406
1,43,0.07934796810150146,298.5847473144531
1,44,0.1197616457939148,384.0914611816406
1,45,0.07414442300796509,324.67620849609375
1,46,0.12083276361227036,344.56695556640625
1,47,0.0761333703994751,311.99267578125
1,48,0.02409527264535427,360.7616271972656
1,49,0.0805627703666687,298.9743347167969
1,50,0.10777460038661957,276.4815368652344
1,51,0.08388398587703705,292.6605224609375
1,52,0.10072071850299835,254.1084747314453
