run,epoch,loss,MAE
1,1,0.1860201209783554,470.9070129394531
1,2,0.18545882403850555,411.8892517089844
1,3,0.09711790084838867,411.01629638671875
1,4,0.16916275024414062,415.0640869140625
1,5,0.17882263660430908,412.11700439453125
1,6,0.22213450074195862,413.61627197265625
1,7,0.15619024634361267,470.29779052734375
1,8,0.24411624670028687,485.64093017578125
1,9,0.17418746650218964,416.2245788574219
1,10,0.10213436931371689,404.28961181640625
1,11,0.11165203899145126,416.2767028808594
1,12,0.12978190183639526,461.72454833984375
1,13,0.07673682272434235,411.35284423828125
1,14,0.13373222947120667,412.7083435058594
1,15,0.1375044882297516,394.7337341308594
1,16,0.11624233424663544,426.23028564453125
1,17,0.15478239953517914,389.83563232421875
1,18,0.11277808994054794,365.7857666015625
1,19,0.08480485528707504,361.1471862792969
1,20,0.07100971788167953,522.2638549804688
1,21,0.2257978916168213,372.0965881347656
1,22,0.10351817309856415,341.2950439453125
1,23,0.09931838512420654,371.1277160644531
1,24,0.1173919066786766,369.4393005371094
1,25,0.11689728498458862,360.2074279785156
1,26,0.13573162257671356,332.7051086425781
1,27,0.06768554449081421,467.8193664550781
1,28,0.12647733092308044,406.9168395996094
1,29,0.09656421840190887,293.6963806152344
1,30,0.07779958844184875,288.0392761230469
1,31,0.071870818734169,302.83685302734375
1,32,0.06934048235416412,271.7443542480469
1,33,0.0945267304778099,296.1981506347656
1,34,0.09506881237030029,279.30157470703125
1,35,0.09061770141124725,346.8384094238281
1,36,0.06997650116682053,300.6445617675781
1,37,0.042947765439748764,330.9164733886719
1,38,0.10061027854681015,241.4799346923828
1,39,0.03792094439268112,241.8153076171875
1,40,0.04343413561582565,304.5325927734375
1,41,0.06786243617534637,265.2122497558594
1,42,0.12508052587509155,243.44580078125
1,43,0.06695771962404251,242.30126953125
1,44,0.13512606918811798,223.08828735351562
1,45,0.052228398621082306,209.42843627929688
1,46,0.06789346039295197,249.2845001220703
1,47,0.08420883119106293,482.0022277832031
1,48,0.1357700526714325,370.7684631347656
1,49,0.07621756196022034,295.6924133300781
1,50,0.07866184413433075,208.674072265625
1,51,0.045711737126111984,222.9247589111328
1,52,0.0879409909248352,202.08457946777344
