run,epoch,loss,MAE
1,1,666.38330078125,825.0995483398438
1,2,522.9929809570312,535.7763671875
1,3,372.78729248046875,414.5029296875
1,4,546.269287109375,423.4436340332031
1,5,561.516845703125,413.6258544921875
1,6,437.37811279296875,422.0387268066406
1,7,354.7276306152344,435.1917724609375
1,8,218.39410400390625,422.7682800292969
1,9,620.9788818359375,410.68023681640625
1,10,596.8167114257812,437.5109558105469
1,11,461.6568298339844,528.4728393554688
1,12,382.123291015625,463.03594970703125
1,13,488.60638427734375,433.5566711425781
1,14,354.79168701171875,409.4512634277344
1,15,484.42791748046875,465.6219482421875
1,16,373.0984802246094,456.64849853515625
1,17,439.98626708984375,450.22320556640625
1,18,447.5926513671875,407.5986328125
1,19,309.5517578125,424.4423522949219
1,20,425.5030517578125,398.5919494628906
1,21,462.4384460449219,460.6650085449219
1,22,392.2046813964844,395.1051940917969
1,23,544.1913452148438,390.87060546875
1,24,356.698486328125,387.5160217285156
1,25,545.2623901367188,381.82574462890625
1,26,148.51560974121094,369.620361328125
1,27,196.54409790039062,373.0731201171875
1,28,511.86968994140625,387.734375
1,29,308.242431640625,370.55401611328125
1,30,305.9923400878906,364.4307556152344
1,31,472.1934509277344,367.42889404296875
1,32,188.09408569335938,365.21453857421875
1,33,344.1375427246094,351.22161865234375
1,34,250.778076171875,353.98297119140625
1,35,341.07281494140625,393.3876953125
1,36,486.51947021484375,340.0824890136719
1,37,489.7566833496094,356.8735656738281
1,38,512.5910034179688,315.9869689941406
1,39,488.4749450683594,284.3271484375
1,40,309.530029296875,256.0785827636719
1,41,242.3015594482422,257.057373046875
1,42,359.6232604980469,359.9849853515625
1,43,231.9613037109375,234.25146484375
1,44,376.9539489746094,214.08087158203125
1,45,338.3263854980469,252.14852905273438
1,46,269.60064697265625,294.6014404296875
1,47,182.9065399169922,215.62120056152344
1,48,330.8011474609375,230.92529296875
1,49,291.359619140625,314.7595520019531
1,50,225.99737548828125,207.5294189453125
1,51,233.8751678466797,192.66819763183594
1,52,228.27720642089844,201.03944396972656
1,53,241.34884643554688,195.0015869140625
1,54,183.97654724121094,238.4463653564453
1,55,239.34507751464844,223.4777069091797
1,56,120.22261810302734,187.0917205810547
1,57,134.4100799560547,243.29824829101562
1,58,211.13662719726562,194.25465393066406
1,59,147.1829071044922,208.17233276367188
1,60,132.44381713867188,279.5830993652344
1,61,232.89109802246094,231.7178497314453
1,62,189.89871215820312,175.16664123535156
1,63,235.92770385742188,245.97940063476562
1,64,194.51016235351562,179.4378662109375
1,65,133.20669555664062,332.1839904785156
1,66,188.27096557617188,204.76597595214844
1,67,91.5499496459961,185.43153381347656
1,68,336.47918701171875,220.56198120117188
1,69,319.7144775390625,241.5286102294922
1,70,237.55496215820312,179.5962677001953
1,71,297.86724853515625,282.86895751953125
1,72,197.4390106201172,168.421630859375
1,73,167.80828857421875,164.68804931640625
1,74,43.2989501953125,227.7741241455078
1,75,84.31170654296875,201.72315979003906
1,76,113.30865478515625,201.50039672851562
1,77,138.206298828125,244.44439697265625
1,78,269.9703063964844,266.6572265625
1,79,236.62490844726562,166.25115966796875
1,80,310.525634765625,194.14588928222656
1,81,136.02386474609375,207.61666870117188
1,82,157.50730895996094,184.44210815429688
1,83,332.90576171875,160.54220581054688
1,84,256.648193359375,154.13284301757812
1,85,313.4285888671875,169.60675048828125
1,86,266.3941345214844,159.54478454589844
1,87,121.47789001464844,159.86151123046875
1,88,195.10299682617188,205.845458984375
1,89,124.78245544433594,176.16078186035156
1,90,181.74880981445312,164.11221313476562
1,91,145.4689178466797,160.4676055908203
1,92,156.70858764648438,147.0225372314453
1,93,186.68455505371094,186.7955322265625
1,94,186.14248657226562,147.82164001464844
1,95,101.76556396484375,143.61239624023438
1,96,153.87100219726562,172.80931091308594
1,97,154.09080505371094,146.15496826171875
1,98,218.3157958984375,149.8763885498047
1,99,231.7945556640625,216.72515869140625
1,100,258.5866394042969,149.7521209716797
1,101,162.5440673828125,156.54591369628906
1,102,192.51446533203125,165.1561737060547
1,103,84.49019622802734,162.74658203125
1,104,147.13031005859375,134.05764770507812
1,105,105.8231201171875,194.63455200195312
1,106,122.77947998046875,164.2635040283203
1,107,149.6778564453125,159.25730895996094
1,108,164.02529907226562,144.2664031982422
1,109,157.0607147216797,136.817138671875
1,110,180.22921752929688,147.23809814453125
1,111,80.93038177490234,146.02500915527344
1,112,121.83525085449219,186.51168823242188
1,113,151.90597534179688,153.01712036132812
1,114,77.95465087890625,136.53794860839844
1,115,141.99472045898438,254.15296936035156
1,116,206.48065185546875,242.9050750732422
1,117,144.2368621826172,151.44630432128906
1,118,245.47848510742188,152.6953125
