run,epoch,loss,MAE
1,1,0.2869442105293274,437.4539489746094
1,2,0.1959196776151657,466.12091064453125
1,3,0.16501910984516144,411.1357421875
1,4,0.2074398696422577,419.0931701660156
1,5,0.14760428667068481,446.6072998046875
1,6,0.14537397027015686,474.791748046875
1,7,0.23155367374420166,406.6042785644531
1,8,0.0585574172437191,440.29638671875
1,9,0.08493324369192123,640.53564453125
1,10,0.11649378389120102,491.9472961425781
1,11,0.1231737732887268,413.0450134277344
1,12,0.11814872920513153,403.5677490234375
1,13,0.11770468950271606,418.2259521484375
1,14,0.1457037478685379,322.1971435546875
1,15,0.10415379703044891,571.8568115234375
1,16,0.12407736480236053,307.2683410644531
1,17,0.1126629114151001,302.652587890625
1,18,0.09704847633838654,269.4383544921875
1,19,0.08749936521053314,321.19549560546875
1,20,0.12510405480861664,256.3603515625
1,21,0.047771673649549484,239.9073944091797
1,22,0.08261287212371826,221.6575164794922
1,23,0.08168838918209076,232.26551818847656
1,24,0.06443196535110474,203.9488525390625
1,25,0.06327599287033081,206.25747680664062
1,26,0.07854151725769043,254.4752655029297
1,27,0.04767545685172081,193.98876953125
1,28,0.09844599664211273,302.12872314453125
1,29,0.04573480412364006,279.5516662597656
1,30,0.1108546108007431,225.66041564941406
1,31,0.1023959219455719,219.89324951171875
1,32,0.04239879176020622,166.2516326904297
1,33,0.03381448984146118,223.8763885498047
1,34,0.06339149177074432,165.17735290527344
1,35,0.04913962632417679,170.68301391601562
1,36,0.050981223583221436,191.46673583984375
1,37,0.08872412145137787,182.850341796875
1,38,0.048494189977645874,169.24147033691406
1,39,0.055106546729803085,203.3428192138672
1,40,0.05510946363210678,180.3584747314453
1,41,0.088155597448349,146.18194580078125
1,42,0.04961484670639038,243.87342834472656
1,43,0.053601108491420746,207.1706085205078
1,44,0.04539584368467331,196.7424774169922
1,45,0.045741137117147446,172.41676330566406
1,46,0.0569225512444973,169.26678466796875
1,47,0.03619401901960373,241.36434936523438
1,48,0.05105727165937424,236.3899688720703
1,49,0.08301423490047455,173.49411010742188
1,50,0.05835847184062004,179.5522003173828
1,51,0.06947170197963715,246.3509521484375
1,52,0.09234102815389633,177.0267791748047
1,53,0.08579353988170624,147.54306030273438
1,54,0.0686168298125267,148.47500610351562
1,55,0.04666964337229729,159.72665405273438
1,56,0.04959845542907715,161.6492462158203
1,57,0.056654222309589386,205.64215087890625
1,58,0.04681472107768059,206.75718688964844
1,59,0.05311351642012596,205.1934051513672
1,60,0.06731803715229034,191.57977294921875
1,61,0.05561673641204834,167.71868896484375
1,62,0.052846670150756836,161.3450469970703
1,63,0.03916674107313156,273.47314453125
1,64,0.0629412829875946,150.75820922851562
1,65,0.061122164130210876,150.29783630371094
1,66,0.04808378964662552,172.53494262695312
1,67,0.08333974331617355,151.97738647460938
1,68,0.04967626556754112,184.7329559326172
1,69,0.04697606712579727,149.04733276367188
1,70,0.05016656965017319,183.8606414794922
1,71,0.08037605881690979,147.06329345703125
1,72,0.03962026536464691,150.18157958984375
1,73,0.03533057123422623,150.42041015625
1,74,0.05809394270181656,166.4857940673828
1,75,0.029450153931975365,184.5618133544922
1,76,0.056123312562704086,200.18710327148438
1,77,0.1107729896903038,213.81492614746094
1,78,0.04449108988046646,143.51243591308594
1,79,0.04331985116004944,173.60189819335938
1,80,0.04584837704896927,152.9890899658203
1,81,0.03638751059770584,184.40699768066406
1,82,0.04583711177110672,198.46701049804688
1,83,0.07465304434299469,155.52880859375
1,84,0.07967434823513031,144.5822296142578
1,85,0.07114683091640472,188.17442321777344
1,86,0.07007887214422226,145.9186248779297
1,87,0.039089977741241455,159.10614013671875
1,88,0.0646287202835083,162.23828125
1,89,0.05410350486636162,153.24862670898438
1,90,0.07521484792232513,145.0654754638672
1,91,0.04456225037574768,148.59140014648438
1,92,0.05398760363459587,147.96881103515625
1,93,0.061041366308927536,143.51219177246094
1,94,0.060716401785612106,146.76980590820312
1,95,0.028064122423529625,146.43124389648438
1,96,0.05152852088212967,155.3736114501953
1,97,0.023083828389644623,173.0595245361328
1,98,0.09374791383743286,169.3941650390625
1,99,0.07435303926467896,155.9207763671875
1,100,0.06365606188774109,152.03158569335938
1,101,0.027247484773397446,141.4202423095703
1,102,0.05136442929506302,174.35557556152344
1,103,0.07364460825920105,157.7464599609375
1,104,0.03563487529754639,141.77365112304688
1,105,0.02818673849105835,144.95877075195312
1,106,0.049587421119213104,138.97154235839844
1,107,0.056469522416591644,150.54293823242188
1,108,0.04536701738834381,166.04278564453125
1,109,0.05216382443904877,182.51698303222656
1,110,0.03831566870212555,139.51185607910156
1,111,0.08728539198637009,135.6155242919922
1,112,0.0434262678027153,151.0497283935547
1,113,0.06476600468158722,140.7210693359375
1,114,0.0444437712430954,153.83172607421875
1,115,0.03455084562301636,143.8310089111328
1,116,0.056760989129543304,141.6649932861328
1,117,0.06847631931304932,155.48056030273438
1,118,0.03728843852877617,134.93612670898438
1,119,0.05332636833190918,173.2416534423828
1,120,0.02950263023376465,147.25917053222656
