run,epoch,loss,MAE
1,1,865.801025390625,415.5089416503906
1,2,520.6851806640625,426.6042175292969
1,3,505.98651123046875,422.4577331542969
1,4,370.332275390625,429.10614013671875
1,5,276.4216003417969,421.0149230957031
1,6,561.6060791015625,417.4332580566406
1,7,435.82080078125,441.3106994628906
1,8,315.0870056152344,496.570068359375
1,9,407.09014892578125,402.6924133300781
1,10,212.80686950683594,409.1126708984375
1,11,423.770751953125,400.92205810546875
1,12,289.37091064453125,342.6201171875
1,13,378.33343505859375,325.40936279296875
1,14,291.1113586425781,381.54998779296875
1,15,282.0299987792969,392.77362060546875
1,16,232.93301391601562,281.6310119628906
1,17,283.1557312011719,240.05076599121094
1,18,422.4150390625,277.22540283203125
1,19,180.99530029296875,234.00144958496094
1,20,455.86859130859375,228.36407470703125
1,21,124.9570541381836,199.14077758789062
1,22,244.33950805664062,252.38833618164062
1,23,272.7025146484375,269.0052795410156
1,24,247.17990112304688,186.0129852294922
1,25,159.28497314453125,260.6925354003906
1,26,291.11016845703125,180.3197021484375
1,27,209.00051879882812,209.59864807128906
1,28,164.46971130371094,264.94805908203125
1,29,101.13365173339844,195.74810791015625
1,30,238.0642547607422,186.8391571044922
1,31,138.8453826904297,379.42230224609375
1,32,138.07205200195312,175.42962646484375
1,33,174.05393981933594,207.04786682128906
1,34,132.87962341308594,198.8707733154297
1,35,101.04081726074219,158.8020782470703
1,36,143.5894012451172,188.55340576171875
1,37,208.82290649414062,170.3267822265625
1,38,252.2601318359375,198.9598388671875
1,39,117.6280746459961,175.4983367919922
1,40,206.83306884765625,163.9862518310547
1,41,100.22198486328125,163.12611389160156
1,42,235.45248413085938,155.9016571044922
1,43,152.78546142578125,163.23196411132812
1,44,136.91119384765625,180.45608520507812
1,45,177.95468139648438,158.03726196289062
1,46,201.83859252929688,153.3225555419922
1,47,135.34307861328125,153.7082977294922
1,48,242.39385986328125,147.11517333984375
1,49,244.09140014648438,299.35137939453125
1,50,185.39450073242188,211.54368591308594
1,51,213.10931396484375,150.23031616210938
1,52,188.60223388671875,170.54212951660156
1,53,171.6788787841797,151.05255126953125
1,54,170.0436248779297,159.7457275390625
1,55,195.7081756591797,150.42076110839844
1,56,164.79495239257812,144.36538696289062
1,57,279.0716247558594,143.6352081298828
1,58,120.1873779296875,203.80831909179688
1,59,136.45359802246094,178.71231079101562
1,60,140.59542846679688,154.79119873046875
1,61,178.85089111328125,160.2613067626953
1,62,154.67498779296875,150.27947998046875
1,63,69.52708435058594,163.63916015625
1,64,94.47994232177734,165.97262573242188
1,65,172.3558349609375,193.66297912597656
1,66,285.89337158203125,169.9675750732422
1,67,157.2845458984375,138.30810546875
1,68,133.41070556640625,143.97215270996094
1,69,276.4880676269531,185.7648468017578
1,70,168.71527099609375,170.3294677734375
1,71,135.1433563232422,140.7413787841797
1,72,201.2718505859375,137.8203125
1,73,121.60736083984375,140.01124572753906
1,74,130.3618621826172,139.68963623046875
1,75,160.19198608398438,183.61561584472656
1,76,171.28839111328125,140.81503295898438
1,77,203.2010498046875,204.489501953125
1,78,136.98294067382812,151.40274047851562
1,79,31.21516990661621,212.97552490234375
1,80,257.4920654296875,165.65298461914062
1,81,174.88095092773438,201.12010192871094
1,82,137.1800537109375,153.8253173828125
1,83,172.10507202148438,160.01087951660156
1,84,121.49337005615234,149.99095153808594
1,85,163.40707397460938,146.302001953125
1,86,142.2451171875,144.5621795654297
1,87,137.59454345703125,136.288818359375
1,88,98.08392333984375,295.9789123535156
1,89,143.86318969726562,144.6079864501953
1,90,126.597900390625,135.6595916748047
1,91,108.20281982421875,132.02218627929688
1,92,92.09090423583984,149.81875610351562
1,93,217.64695739746094,142.05517578125
1,94,170.31292724609375,231.1940155029297
1,95,229.45713806152344,180.9893341064453
1,96,110.51593017578125,136.3338623046875
1,97,140.11351013183594,130.37680053710938
1,98,173.969970703125,142.05043029785156
1,99,201.96604919433594,144.889892578125
1,100,278.89923095703125,143.02374267578125
1,101,131.17149353027344,164.26339721679688
1,102,199.33956909179688,135.93247985839844
1,103,113.82403564453125,131.5953369140625
1,104,106.78755950927734,160.41639709472656
1,105,126.03111267089844,135.81272888183594
1,106,193.03622436523438,129.8604278564453
1,107,179.56906127929688,145.34030151367188
1,108,74.61495208740234,129.9395294189453
1,109,227.5574188232422,133.49253845214844
1,110,99.1097412109375,124.31256103515625
1,111,105.10845947265625,146.60206604003906
1,112,120.32464599609375,135.504150390625
1,113,172.117431640625,214.47145080566406
1,114,159.8600311279297,134.91761779785156
