run,epoch,loss,MAE
1,1,0.2870519757270813,437.9894714355469
1,2,0.19558244943618774,457.4983825683594
1,3,0.17526346445083618,411.3917236328125
1,4,0.1844554990530014,429.1427307128906
1,5,0.17101804912090302,441.3804016113281
1,6,0.15229365229606628,416.74505615234375
1,7,0.1803896278142929,518.9945068359375
1,8,0.15645578503608704,431.9757080078125
1,9,0.1328584998846054,405.5796203613281
1,10,0.11333489418029785,411.8602600097656
1,11,0.10531821101903915,425.9488525390625
1,12,0.12190084159374237,396.0645446777344
1,13,0.11088776588439941,345.9598693847656
1,14,0.10994555056095123,284.5914611816406
1,15,0.12503336369991302,268.8330993652344
1,16,0.11102496087551117,621.0332641601562
1,17,0.24253630638122559,274.25408935546875
1,18,0.09483253955841064,337.57623291015625
1,19,0.02674154005944729,324.5146789550781
1,20,0.1343841552734375,271.3981018066406
1,21,0.07198964059352875,241.28125
1,22,0.08446338027715683,224.2125244140625
1,23,0.0795397087931633,234.2329864501953
1,24,0.10251971334218979,193.78099060058594
1,25,0.05171066150069237,176.62985229492188
1,26,0.08272029459476471,262.6189880371094
1,27,0.06555597484111786,303.5419616699219
1,28,0.08803659677505493,220.7292022705078
1,29,0.06034332513809204,204.044921875
1,30,0.04887620359659195,173.3563690185547
1,31,0.08411183953285217,173.7610321044922
1,32,0.04127074405550957,171.33740234375
1,33,0.10173209756612778,159.34634399414062
1,34,0.05941912531852722,249.2397003173828
1,35,0.026525473222136497,161.7239532470703
1,36,0.032838791608810425,167.03269958496094
1,37,0.062132880091667175,153.9355926513672
1,38,0.04151717573404312,158.63992309570312
1,39,0.034719597548246384,161.18792724609375
1,40,0.02424074336886406,185.55526733398438
1,41,0.1088612899184227,156.79554748535156
1,42,0.06324904412031174,153.13064575195312
1,43,0.045680537819862366,183.5445556640625
1,44,0.03765321895480156,162.7955780029297
1,45,0.05259757861495018,199.3914337158203
1,46,0.07177387177944183,150.0784454345703
1,47,0.04765446484088898,223.48196411132812
1,48,0.048572953790426254,246.59527587890625
1,49,0.057978808879852295,259.84527587890625
1,50,0.07172901928424835,152.94100952148438
1,51,0.06385033577680588,167.89332580566406
1,52,0.1182754635810852,179.32862854003906
1,53,0.06152611970901489,157.02980041503906
1,54,0.03678138181567192,143.75123596191406
1,55,0.07410979270935059,147.44273376464844
1,56,0.0630798414349556,171.56256103515625
1,57,0.10312794148921967,201.89602661132812
1,58,0.06071057543158531,143.3974151611328
1,59,0.032768961042165756,142.44313049316406
1,60,0.02434316836297512,152.200439453125
1,61,0.029565250501036644,142.64450073242188
1,62,0.03944531828165054,155.41954040527344
1,63,0.026125337928533554,172.31895446777344
1,64,0.1050858125090599,155.1522979736328
1,65,0.0473615936934948,137.0712432861328
