run,epoch,loss,MAE
1,1,0.1179155632853508,704.9241943359375
1,2,0.20879921317100525,445.5218811035156
1,3,0.14523139595985413,480.397705078125
1,4,0.17801043391227722,418.1900939941406
1,5,0.07696793973445892,411.20458984375
1,6,0.0926159918308258,464.2815246582031
1,7,0.08449914306402206,410.7088928222656
1,8,0.13397328555583954,411.0201110839844
1,9,0.09603975713253021,460.7159729003906
1,10,0.11452022194862366,409.2840270996094
1,11,0.14732389152050018,404.6484069824219
1,12,0.11092238873243332,443.3144226074219
1,13,0.10601147264242172,449.8150939941406
1,14,0.09227737039327621,387.68756103515625
1,15,0.10839365422725677,380.37548828125
1,16,0.12380576133728027,365.73004150390625
1,17,0.1369258016347885,339.6197204589844
1,18,0.18674296140670776,313.07391357421875
1,19,0.17636466026306152,317.93463134765625
1,20,0.07118583470582962,290.8561096191406
1,21,0.08279608935117722,284.25860595703125
1,22,0.11474328488111496,410.0608825683594
1,23,0.07380436360836029,584.1691284179688
1,24,0.18215009570121765,343.55084228515625
1,25,0.09098931401968002,384.9457092285156
1,26,0.13016065955162048,342.21185302734375
1,27,0.05185309797525406,488.0803527832031
1,28,0.05934771150350571,291.664306640625
1,29,0.09776457399129868,299.3048095703125
1,30,0.04233788698911667,255.5065155029297
1,31,0.09783380478620529,316.2463073730469
1,32,0.05247349664568901,267.0221252441406
1,33,0.049009501934051514,233.81039428710938
1,34,0.07210276275873184,253.41058349609375
1,35,0.08535289764404297,258.18109130859375
1,36,0.07578805088996887,228.91433715820312
1,37,0.07716545462608337,230.7842254638672
1,38,0.07081931829452515,248.63104248046875
1,39,0.11985087394714355,242.07838439941406
1,40,0.041722532361745834,264.53094482421875
1,41,0.028201457113027573,286.3381652832031
1,42,0.08205130696296692,211.77589416503906
1,43,0.06780941784381866,202.8912811279297
1,44,0.0197269469499588,294.8477783203125
1,45,0.14415086805820465,210.72901916503906
1,46,0.06418362259864807,230.2906494140625
1,47,0.06871163845062256,207.37863159179688
1,48,0.06316003203392029,199.78363037109375
1,49,0.06417132914066315,202.211181640625
1,50,0.05609138309955597,232.99468994140625
1,51,0.04620489478111267,209.04820251464844
1,52,0.06011165678501129,204.74317932128906
1,53,0.0533905029296875,182.46734619140625
1,54,0.028306683525443077,207.1374969482422
1,55,0.04322611913084984,206.5306396484375
1,56,0.03452339395880699,185.3489227294922
1,57,0.051572319120168686,177.74057006835938
1,58,0.05000593885779381,186.89266967773438
1,59,0.06030821427702904,178.5753936767578
1,60,0.08730423450469971,172.83831787109375
1,61,0.04065746068954468,167.37657165527344
1,62,0.06181127950549126,201.18386840820312
1,63,0.04628754407167435,278.90472412109375
1,64,0.01791093312203884,179.8678436279297
1,65,0.0461004376411438,199.50306701660156
1,66,0.0592615120112896,173.3295440673828
1,67,0.07688143849372864,179.7039337158203
1,68,0.06558376550674438,207.42630004882812
1,69,0.0763128250837326,157.82276916503906
1,70,0.031992875039577484,222.53175354003906
1,71,0.06657268106937408,192.62376403808594
1,72,0.05433543771505356,242.0664825439453
1,73,0.09030592441558838,197.3804473876953
1,74,0.05874890834093094,154.5316162109375
1,75,0.03848922997713089,151.5542449951172
1,76,0.02526947855949402,176.6531982421875
1,77,0.05411701649427414,159.0084991455078
1,78,0.06323207914829254,146.837158203125
1,79,0.03957400470972061,156.96824645996094
1,80,0.03328857570886612,155.02223205566406
1,81,0.07221122086048126,164.45455932617188
1,82,0.04288708418607712,166.38888549804688
1,83,0.03307078406214714,143.79779052734375
1,84,0.034113746136426926,200.29342651367188
