run,epoch,loss,MAE
1,1,0.1724124401807785,503.3391418457031
1,2,0.22012607753276825,383.5543518066406
1,3,0.13095156848430634,348.920166015625
1,4,0.07010749727487564,321.1388854980469
1,5,0.12995052337646484,289.9128112792969
1,6,0.038941994309425354,211.08599853515625
1,7,0.051218174397945404,180.38623046875
1,8,0.09231768548488617,192.22120666503906
1,9,0.05671772360801697,297.7611083984375
1,10,0.08685334026813507,167.17453002929688
1,11,0.03849773854017258,162.76275634765625
1,12,0.06350724399089813,231.33990478515625
1,13,0.0641120970249176,301.17266845703125
1,14,0.07312173396348953,177.478271484375
1,15,0.07263915985822678,262.0876159667969
1,16,0.05140596628189087,159.5563507080078
1,17,0.038192830979824066,223.79624938964844
1,18,0.07325267046689987,198.4781036376953
1,19,0.04668835550546646,148.20724487304688
1,20,0.046021029353141785,174.8678741455078
1,21,0.058615587651729584,152.33616638183594
1,22,0.0617402121424675,164.37274169921875
1,23,0.059854842722415924,158.55543518066406
1,24,0.13657906651496887,218.12939453125
1,25,0.05369206517934799,235.00347900390625
1,26,0.05339808017015457,175.18997192382812
1,27,0.07259508967399597,207.57839965820312
1,28,0.04120244085788727,163.7392120361328
1,29,0.06276006251573563,245.91058349609375
1,30,0.08792456239461899,160.81703186035156
1,31,0.08357670158147812,168.74729919433594
1,32,0.02843848429620266,244.00949096679688
1,33,0.08725296705961227,139.39747619628906
1,34,0.04530712217092514,179.47569274902344
1,35,0.07079308480024338,148.0472412109375
1,36,0.0457194522023201,167.5590057373047
1,37,0.03644575923681259,169.2526397705078
1,38,0.04435679316520691,163.34275817871094
1,39,0.06389903277158737,147.04275512695312
1,40,0.026854023337364197,145.91481018066406
1,41,0.0548986941576004,181.09852600097656
1,42,0.04357922077178955,217.82241821289062
1,43,0.050246335566043854,146.64044189453125
1,44,0.04009423777461052,149.60630798339844
1,45,0.06490331888198853,144.82371520996094
1,46,0.05349027365446091,134.80535888671875
1,47,0.050869908183813095,148.52294921875
1,48,0.036938514560461044,130.1044464111328
1,49,0.02649806998670101,137.2282257080078
1,50,0.08235819637775421,141.24827575683594
1,51,0.07008957117795944,137.7745819091797
1,52,0.05016256496310234,138.32022094726562
1,53,0.06719469279050827,139.82557678222656
1,54,0.031513240188360214,126.78604125976562
1,55,0.04970262199640274,171.81845092773438
1,56,0.05812179669737816,147.588134765625
1,57,0.08455123752355576,142.30105590820312
1,58,0.05185481905937195,152.09759521484375
1,59,0.034911394119262695,188.808837890625
1,60,0.08035437762737274,238.91043090820312
1,61,0.09003585577011108,158.28744506835938
1,62,0.026406755670905113,156.79588317871094
1,63,0.024160634726285934,134.01773071289062
1,64,0.04604199156165123,146.62347412109375
1,65,0.0447220504283905,142.61666870117188
1,66,0.02667323872447014,123.94837951660156
1,67,0.037504684180021286,153.1219940185547
1,68,0.049502503126859665,151.2863006591797
1,69,0.050263792276382446,189.56768798828125
1,70,0.05972319096326828,124.87721252441406
1,71,0.031899064779281616,120.27536010742188
1,72,0.07204245775938034,118.75853729248047
1,73,0.07688464224338531,134.1110382080078
1,74,0.041943784803152084,130.22372436523438
1,75,0.03755719214677811,126.66236114501953
1,76,0.030562689527869225,162.03050231933594
1,77,0.056881409138441086,232.41058349609375
1,78,0.1117468923330307,199.60325622558594
1,79,0.045356303453445435,123.57440185546875
1,80,0.06007993221282959,135.6713409423828
1,81,0.04879237711429596,166.89859008789062
1,82,0.035783953964710236,130.57958984375
1,83,0.044459160417318344,127.84513092041016
1,84,0.057290710508823395,157.0464324951172
1,85,0.04481404274702072,128.9695281982422
1,86,0.055257752537727356,126.96805572509766
1,87,0.03347180411219597,164.4412841796875
1,88,0.06776192784309387,126.35604095458984
1,89,0.05598093569278717,131.3529815673828
1,90,0.04826309531927109,127.0931167602539
1,91,0.05874946713447571,132.42893981933594
1,92,0.059750210493803024,147.8857421875
1,93,0.01772288978099823,134.12982177734375
1,94,0.03137204051017761,127.61128234863281
1,95,0.05615661293268204,135.0989532470703
1,96,0.07924506068229675,154.29469299316406
1,97,0.05389228090643883,190.33448791503906
1,98,0.057931773364543915,126.85504913330078
1,99,0.07538051158189774,191.80221557617188
1,100,0.038511887192726135,147.80323791503906
1,101,0.05204004794359207,154.54830932617188
1,102,0.04622133821249008,134.74371337890625
1,103,0.02567107602953911,122.3119888305664
1,104,0.044554512947797775,176.2561492919922
1,105,0.05558774992823601,131.5972900390625
1,106,0.02122308872640133,142.49749755859375
1,107,0.08395101875066757,148.96319580078125
1,108,0.02799772284924984,140.2113800048828
1,109,0.02943885326385498,121.59481811523438
1,110,0.045602843165397644,144.1685028076172
1,111,0.02768637239933014,123.81061553955078
1,112,0.05653100833296776,127.30070495605469
1,113,0.06130608916282654,129.22665405273438
1,114,0.06443125009536743,178.97427368164062
1,115,0.046877171844244,130.990478515625
1,116,0.0493229441344738,135.7350311279297
1,117,0.05612778663635254,126.40592193603516
1,118,0.035996049642562866,137.08935546875
1,119,0.056227751076221466,129.4134979248047
1,120,0.018719006329774857,132.87619018554688
1,121,0.05301600694656372,147.31478881835938
1,122,0.03381332755088806,130.24502563476562
1,123,0.025783397257328033,141.86622619628906
1,124,0.04927624762058258,173.65283203125
1,125,0.05116456747055054,170.90811157226562
1,126,0.04386134445667267,127.11607360839844
1,127,0.023108944296836853,125.6287612915039
1,128,0.03989909589290619,170.86160278320312
1,129,0.03488629311323166,215.5447235107422
1,130,0.055611502379179,194.51373291015625
1,131,0.04870181903243065,154.23204040527344
1,132,0.03971221670508385,130.72047424316406
1,133,0.06742966920137405,126.07659149169922
1,134,0.06086496263742447,129.07920837402344
1,135,0.032746341079473495,130.4604949951172
1,136,0.03855859488248825,131.34547424316406
1,137,0.026326080784201622,129.50244140625
1,138,0.03500019386410713,125.62921142578125
1,139,0.035433776676654816,131.04705810546875
1,140,0.04150561988353729,148.1394805908203
1,141,0.028422769159078598,130.57704162597656
1,142,0.029269825667142868,122.2457046508789
1,143,0.023313280194997787,123.14547729492188
