run,epoch,loss,MAE
1,1,0.13111111521720886,327.023193359375
1,2,0.15365149080753326,235.8972930908203
1,3,0.0622389018535614,211.62420654296875
1,4,0.057057302445173264,358.2356262207031
1,5,0.06338989734649658,202.31854248046875
1,6,0.0377354770898819,164.9424285888672
1,7,0.04792147874832153,241.60450744628906
1,8,0.05408748239278793,151.22999572753906
1,9,0.05872334539890289,246.01708984375
1,10,0.07614520192146301,148.24961853027344
1,11,0.040998708456754684,143.99835205078125
1,12,0.07286184281110764,168.17800903320312
1,13,0.05840574949979782,139.3108367919922
1,14,0.07182708382606506,133.32936096191406
1,15,0.03882480785250664,194.55419921875
1,16,0.10198202729225159,154.08485412597656
1,17,0.08922640979290009,177.52442932128906
1,18,0.06286720931529999,199.68505859375
1,19,0.0748009979724884,179.0072479248047
1,20,0.07005862891674042,142.51649475097656
1,21,0.056186385452747345,158.33631896972656
1,22,0.0806293934583664,127.52049255371094
1,23,0.0687791034579277,134.1067352294922
1,24,0.03996576741337776,131.30258178710938
1,25,0.03553856909275055,418.2303466796875
1,26,0.08082221448421478,230.94259643554688
1,27,0.11169548332691193,149.66929626464844
1,28,0.0537126287817955,125.25621795654297
1,29,0.07836455851793289,183.18138122558594
1,30,0.03063095174729824,150.95140075683594
1,31,0.05193395912647247,187.27755737304688
1,32,0.03773804008960724,134.0939178466797
1,33,0.0463101863861084,120.32536315917969
1,34,0.031807899475097656,119.06637573242188
1,35,0.028869640082120895,152.3148651123047
1,36,0.04924368858337402,110.49485778808594
1,37,0.04047268256545067,139.8189239501953
1,38,0.04226354882121086,125.67904663085938
1,39,0.05720929056406021,121.14325714111328
1,40,0.05899955332279205,134.17559814453125
1,41,0.03590482473373413,182.5619659423828
1,42,0.11126425117254257,150.81692504882812
1,43,0.018145155161619186,132.80763244628906
1,44,0.0245169997215271,113.37214660644531
1,45,0.04891042038798332,111.17815399169922
1,46,0.04610355943441391,118.3145523071289
1,47,0.024969249963760376,129.2209930419922
1,48,0.042596425861120224,135.75857543945312
1,49,0.030329439789056778,120.9514389038086
1,50,0.04503234848380089,107.98151397705078
1,51,0.07256237417459488,138.28103637695312
1,52,0.06799611449241638,107.78518676757812
1,53,0.04869925603270531,116.86006927490234
1,54,0.03254331648349762,104.131591796875
1,55,0.029031677171587944,133.57968139648438
1,56,0.02516814135015011,139.3424530029297
1,57,0.04730623587965965,108.85717010498047
1,58,0.07764687389135361,103.69612121582031
1,59,0.03838038444519043,170.44496154785156
1,60,0.029526114463806152,121.4406967163086
1,61,0.02978014014661312,110.61646270751953
1,62,0.05763598531484604,95.533447265625
1,63,0.027266215533018112,134.77130126953125
1,64,0.043328262865543365,100.06141662597656
1,65,0.033469606190919876,122.78425598144531
1,66,0.01306699775159359,113.52293395996094
1,67,0.04445401579141617,137.98043823242188
1,68,0.03337003290653229,139.90846252441406
1,69,0.04268528148531914,107.11820983886719
1,70,0.054520782083272934,122.4556655883789
1,71,0.052294742316007614,102.62752532958984
