run,epoch,loss,MAE
1,1,0.24141381680965424,564.7767944335938
1,2,0.11487549543380737,476.6845397949219
1,3,0.07922342419624329,294.2839660644531
1,4,0.052362676709890366,326.23486328125
1,5,0.06814433634281158,383.738525390625
1,6,0.07928352802991867,263.2003479003906
1,7,0.07817728817462921,174.5986785888672
1,8,0.05801345407962799,297.755126953125
1,9,0.04910264164209366,168.94239807128906
1,10,0.03629709780216217,157.63270568847656
1,11,0.07154539227485657,208.42481994628906
1,12,0.09037317335605621,151.07752990722656
1,13,0.07052633911371231,365.8030090332031
1,14,0.07203860580921173,157.6389617919922
1,15,0.03635787218809128,201.78076171875
1,16,0.056611716747283936,150.60345458984375
1,17,0.052402298897504807,153.66725158691406
1,18,0.08113429695367813,146.92991638183594
1,19,0.024206720292568207,148.04835510253906
1,20,0.029799938201904297,172.15277099609375
1,21,0.04633105918765068,396.5170593261719
1,22,0.07974930107593536,253.57679748535156
1,23,0.058787938207387924,159.8126678466797
1,24,0.07169680297374725,150.9688720703125
1,25,0.06316884607076645,148.00669860839844
1,26,0.046425506472587585,138.25428771972656
1,27,0.03840974345803261,136.44166564941406
1,28,0.0220116525888443,132.96115112304688
1,29,0.03393074870109558,141.521240234375
1,30,0.05182533711194992,135.5330810546875
1,31,0.05227801203727722,186.14971923828125
1,32,0.0877734050154686,136.61573791503906
1,33,0.044149428606033325,169.4148712158203
1,34,0.058722253888845444,154.31024169921875
1,35,0.06468689441680908,136.21817016601562
1,36,0.024319401010870934,152.15550231933594
1,37,0.0483332984149456,151.9673309326172
1,38,0.03775886446237564,132.0615997314453
1,39,0.05446228012442589,127.01325225830078
1,40,0.021287724375724792,131.6102752685547
1,41,0.04040271043777466,129.7456817626953
1,42,0.04304897040128708,133.02008056640625
1,43,0.052128326147794724,128.87745666503906
1,44,0.053880415856838226,152.49693298339844
1,45,0.032875433564186096,126.80180358886719
1,46,0.018906380981206894,141.20570373535156
1,47,0.0386565625667572,131.36154174804688
1,48,0.05916137993335724,127.26736450195312
1,49,0.04367149621248245,159.58956909179688
1,50,0.03808377683162689,126.6919174194336
1,51,0.03817623853683472,170.52601623535156
1,52,0.05288047343492508,125.26065063476562
1,53,0.057882726192474365,119.6802978515625
1,54,0.059898629784584045,118.23690795898438
1,55,0.040188007056713104,116.03238677978516
1,56,0.045623987913131714,125.90194702148438
1,57,0.02636054717004299,120.70216369628906
1,58,0.047680459916591644,139.97998046875
1,59,0.04824582859873772,145.30908203125
1,60,0.06298156082630157,136.12940979003906
1,61,0.03732609003782272,133.97683715820312
1,62,0.031606972217559814,126.9614486694336
1,63,0.02593989297747612,150.904052734375
1,64,0.061512693762779236,119.34201049804688
1,65,0.047743331640958786,131.70077514648438
1,66,0.029950689524412155,122.87484741210938
1,67,0.050373345613479614,191.86692810058594
1,68,0.04389219731092453,125.96263122558594
1,69,0.055511653423309326,127.12690734863281
1,70,0.05014300346374512,138.79798889160156
1,71,0.05218719691038132,117.48750305175781
1,72,0.024529268965125084,161.88711547851562
1,73,0.04648006707429886,142.0708770751953
1,74,0.02933027409017086,199.95751953125
1,75,0.04072961211204529,234.1715087890625
1,76,0.04884759336709976,136.65980529785156
1,77,0.06241719052195549,156.87799072265625
1,78,0.07401172071695328,138.06692504882812
1,79,0.04224037379026413,259.7275695800781
1,80,0.06925220787525177,132.0597381591797
1,81,0.02699802815914154,133.83641052246094
1,82,0.02821951173245907,128.49501037597656
1,83,0.029815008863806725,123.26286315917969
1,84,0.04056672006845474,132.00111389160156
1,85,0.042969390749931335,126.59217071533203
1,86,0.043125033378601074,125.6629638671875
1,87,0.023073937743902206,153.3682098388672
1,88,0.05003616213798523,183.3626708984375
1,89,0.04470423609018326,146.52859497070312
1,90,0.03206775709986687,173.37628173828125
1,91,0.05819202587008476,131.92123413085938
1,92,0.034379683434963226,205.76040649414062
1,93,0.05535086616873741,256.1736145019531
1,94,0.05692189559340477,189.98414611816406
1,95,0.028129031881690025,168.81228637695312
1,96,0.04559091851115227,156.20423889160156
1,97,0.029230793938040733,139.89382934570312
1,98,0.02703465148806572,126.07424926757812
1,99,0.07469718158245087,124.0569839477539
1,100,0.03991737589240074,149.15060424804688
1,101,0.030386146157979965,149.085205078125
1,102,0.027199512347579002,135.9813232421875
1,103,0.028620194643735886,148.72804260253906
1,104,0.0456666573882103,133.05484008789062
1,105,0.02921229600906372,126.70042419433594
1,106,0.04898659139871597,127.63687133789062
1,107,0.048156898468732834,130.943115234375
1,108,0.034404583275318146,132.28277587890625
1,109,0.036966722458601,121.2576904296875
1,110,0.04895896837115288,132.85031127929688
1,111,0.02447100542485714,179.98377990722656
1,112,0.0628906711935997,129.7979278564453
1,113,0.032244257628917694,163.83956909179688
1,114,0.054451968520879745,154.98666381835938
1,115,0.027776231989264488,139.5663299560547
1,116,0.039132215082645416,131.25302124023438
1,117,0.03866719454526901,145.88572692871094
1,118,0.0517844632267952,145.73004150390625
1,119,0.042041461914777756,164.29611206054688
1,120,0.07373882830142975,141.01141357421875
1,121,0.06096485257148743,130.59619140625
1,122,0.041475363075733185,150.29525756835938
1,123,0.045950889587402344,135.35447692871094
1,124,0.04001196473836899,128.347900390625
1,125,0.05362291634082794,130.94485473632812
1,126,0.027615254744887352,176.04931640625
1,127,0.03158082813024521,140.3179931640625
1,128,0.024762462824583054,144.3816375732422
1,129,0.034960176795721054,130.20669555664062
1,130,0.056047938764095306,156.39979553222656
1,131,0.032069019973278046,162.689208984375
1,132,0.04400759935379028,127.34669494628906
1,133,0.023800654336810112,149.09002685546875
1,134,0.05157511681318283,144.62379455566406
1,135,0.04268250986933708,132.8227081298828
1,136,0.02574312314391136,131.2864227294922
1,137,0.04480644315481186,158.33934020996094
1,138,0.04450657218694687,188.607666015625
1,139,0.06497350335121155,164.7603302001953
1,140,0.03952658176422119,158.3325958251953
1,141,0.03142273798584938,137.61294555664062
1,142,0.033545538783073425,172.35443115234375
1,143,0.0569247305393219,128.45895385742188
1,144,0.024840643629431725,143.62998962402344
1,145,0.04533378407359123,253.06715393066406
1,146,0.059828393161296844,131.71299743652344
1,147,0.03617456555366516,127.41300964355469
1,148,0.043135594576597214,124.1933822631836
1,149,0.03264835476875305,161.0458984375
1,150,0.042284175753593445,168.30841064453125
1,151,0.030920829623937607,208.55789184570312
1,152,0.02661420963704586,173.50408935546875
1,153,0.03418547660112381,177.0001220703125
1,154,0.041397713124752045,187.87399291992188
1,155,0.06193696707487106,172.49317932128906
1,156,0.024426966905593872,196.86154174804688
1,157,0.05054328590631485,170.5923614501953
1,158,0.04018767923116684,142.17991638183594
1,159,0.04764043912291527,177.03353881835938
1,160,0.027805795893073082,142.06414794921875
1,161,0.03093731962144375,128.35513305664062
1,162,0.05669894441962242,128.41830444335938
1,163,0.05134410411119461,135.05809020996094
1,164,0.046516723930835724,131.32810974121094
1,165,0.036070503294467926,131.12281799316406
1,166,0.029680773615837097,149.35098266601562
1,167,0.04432325065135956,132.74684143066406
1,168,0.03060256317257881,136.71852111816406
1,169,0.05707336589694023,128.19558715820312
1,170,0.038748614490032196,140.2876434326172
1,171,0.03977217525243759,132.67112731933594
1,172,0.029387090355157852,199.31214904785156
1,173,0.03943316638469696,179.6148681640625
1,174,0.04627969488501549,180.9406280517578
1,175,0.058518316596746445,130.64889526367188
1,176,0.04907575249671936,126.59813690185547
1,177,0.035389989614486694,138.86317443847656
1,178,0.027721550315618515,146.31851196289062
1,179,0.03153057396411896,129.37429809570312
1,180,0.025291791185736656,168.3382568359375
1,181,0.04010818526148796,132.36566162109375
1,182,0.03238685429096222,152.86634826660156
1,183,0.05080285295844078,135.0119171142578
1,184,0.030435726046562195,144.434326171875
1,185,0.0271307285875082,173.69091796875
1,186,0.039390482008457184,161.23260498046875
1,187,0.023112257942557335,185.62998962402344
1,188,0.036380644887685776,143.7272491455078
1,189,0.04268408939242363,133.5189666748047
1,190,0.042365290224552155,127.23274993896484
1,191,0.03803428262472153,134.21417236328125
1,192,0.05087441951036453,139.2088623046875
1,193,0.04455595463514328,125.98933410644531
1,194,0.03200381621718407,122.0987548828125
1,195,0.04440995305776596,129.30552673339844
1,196,0.02796734869480133,150.4502716064453
1,197,0.03404288738965988,164.98141479492188
1,198,0.029620787128806114,171.86012268066406
1,199,0.044016268104314804,140.36204528808594
1,200,0.017666161060333252,156.8720245361328
1,201,0.05342329293489456,135.43585205078125
1,202,0.0435233935713768,146.72015380859375
1,203,0.027196204289793968,166.49237060546875
1,204,0.05129419267177582,142.42723083496094
1,205,0.03766224533319473,140.0037384033203
1,206,0.04606860131025314,135.72286987304688
1,207,0.03739996254444122,144.0758819580078
1,208,0.03184332698583603,136.7008819580078
1,209,0.03436996787786484,133.2777099609375
1,210,0.02617867849767208,131.74952697753906
1,211,0.026543429121375084,138.12838745117188
1,212,0.059829920530319214,131.05128479003906
1,213,0.036436036229133606,145.91647338867188
1,214,0.04596446081995964,145.103271484375
1,215,0.05167271941900253,128.7550048828125
1,216,0.023613180965185165,136.83885192871094
1,217,0.030412977561354637,133.768310546875
1,218,0.05013765022158623,150.67056274414062
1,219,0.04152652248740196,171.8856658935547
1,220,0.03869740292429924,138.51319885253906
1,221,0.038666144013404846,139.39410400390625
1,222,0.022639809176325798,147.86976623535156
1,223,0.02852204442024231,133.02992248535156
1,224,0.027699679136276245,157.18972778320312
1,225,0.017664380371570587,132.046630859375
1,226,0.027920443564653397,147.26040649414062
1,227,0.03665246069431305,133.18263244628906
1,228,0.03474332392215729,129.84059143066406
1,229,0.019782036542892456,126.6712417602539
1,230,0.034870922565460205,133.07594299316406
1,231,0.021700462326407433,133.21585083007812
1,232,0.013577322475612164,133.19381713867188
1,233,0.04093145579099655,126.9294204711914
1,234,0.02310330793261528,145.6265411376953
1,235,0.05156749486923218,129.9417724609375
1,236,0.0280095636844635,152.06796264648438
1,237,0.020210882648825645,178.1297149658203
1,238,0.0511331707239151,136.1859130859375
1,239,0.05956132337450981,128.77142333984375
1,240,0.03953973203897476,130.83642578125
1,241,0.028952553868293762,133.49853515625
1,242,0.031637586653232574,134.39183044433594
1,243,0.023519625887274742,139.4608917236328
1,244,0.03863031044602394,132.76412963867188
1,245,0.05342426896095276,132.24794006347656
1,246,0.0731719434261322,139.86172485351562
1,247,0.028305336833000183,137.28977966308594
1,248,0.044027235358953476,138.29061889648438
1,249,0.05539398640394211,132.98036193847656
1,250,0.015289662405848503,160.1536407470703
1,251,0.02137092314660549,134.28887939453125
1,252,0.040265873074531555,132.3960723876953
1,253,0.027774503454566002,141.84927368164062
1,254,0.016671907156705856,139.22572326660156
1,255,0.036504171788692474,147.33404541015625
1,256,0.041882872581481934,150.4212646484375
1,257,0.037266820669174194,131.418212890625
1,258,0.05114422366023064,138.45176696777344
1,259,0.04279148578643799,132.72161865234375
1,260,0.021474938839673996,139.5719757080078
1,261,0.018684862181544304,165.58457946777344
1,262,0.04365913197398186,172.1612091064453
1,263,0.03351208567619324,179.13372802734375
1,264,0.03439010679721832,140.33132934570312
1,265,0.034604690968990326,150.5576934814453
1,266,0.04380282014608383,129.39808654785156
1,267,0.029856503009796143,138.3892059326172
1,268,0.0333310142159462,128.29852294921875
1,269,0.03858712315559387,181.82958984375
1,270,0.024626653641462326,145.2256622314453
1,271,0.022769704461097717,157.37115478515625
1,272,0.04423509165644646,140.91404724121094
1,273,0.024555489420890808,126.5999984741211
1,274,0.039364807307720184,130.314453125
1,275,0.030922554433345795,140.2325439453125
1,276,0.04282236844301224,136.61634826660156
1,277,0.041664429008960724,152.0677490234375
1,278,0.05624718591570854,130.92881774902344
1,279,0.01767396181821823,172.03726196289062
1,280,0.035075753927230835,168.17620849609375
1,281,0.0455612950026989,135.5252685546875
1,282,0.03739338368177414,143.70196533203125
1,283,0.029378145933151245,145.86865234375
1,284,0.025337105616927147,131.71478271484375
1,285,0.021957706660032272,132.48634338378906
1,286,0.02594982646405697,142.12216186523438
1,287,0.025935372337698936,168.63265991210938
1,288,0.032777562737464905,160.57920837402344
1,289,0.02719748020172119,141.76429748535156
1,290,0.030926834791898727,143.11776733398438
1,291,0.018214762210845947,147.3500213623047
1,292,0.05376477167010307,144.26451110839844
1,293,0.03040901944041252,135.0209197998047
1,294,0.028094343841075897,124.55207824707031
1,295,0.03847912698984146,124.62523651123047
1,296,0.02220863103866577,139.43540954589844
1,297,0.016073888167738914,117.99274444580078
1,298,0.026912879198789597,117.96464538574219
1,299,0.031220873817801476,111.2156982421875
1,300,0.027082769200205803,114.7879638671875
1,301,0.026393815875053406,104.01223754882812
1,302,0.03156263753771782,133.34274291992188
1,303,0.027161216363310814,108.45378875732422
1,304,0.024006307125091553,102.78006744384766
1,305,0.035666223615407944,134.14288330078125
1,306,0.049426428973674774,130.54092407226562
1,307,0.040005747228860855,109.9302978515625
1,308,0.022499626502394676,110.60822296142578
1,309,0.027952035889029503,108.79557037353516
1,310,0.03018079325556755,110.89434051513672
1,311,0.03464653342962265,112.66699981689453
1,312,0.0180733110755682,117.03010559082031
1,313,0.017900481820106506,98.01470947265625
1,314,0.021770283579826355,118.1069564819336
1,315,0.030094917863607407,100.83111572265625
1,316,0.02638205885887146,96.48793029785156
1,317,0.04545896500349045,118.01140594482422
1,318,0.020128002390265465,157.2113037109375
1,319,0.04256449267268181,119.36112976074219
1,320,0.030048741027712822,101.0150375366211
1,321,0.04789050668478012,95.17373657226562
1,322,0.024793844670057297,102.79199981689453
1,323,0.020234977826476097,88.80037689208984
1,324,0.035062551498413086,92.57946014404297
1,325,0.041099149733781815,117.89564514160156
1,326,0.025979768484830856,82.54236602783203
1,327,0.01568683050572872,117.82921600341797
1,328,0.03027651272714138,119.13829803466797
1,329,0.033875927329063416,117.18114471435547
1,330,0.024875637143850327,100.51853942871094
1,331,0.025916239246726036,91.68397521972656
1,332,0.024193987250328064,108.5906753540039
1,333,0.041906800121068954,97.30419158935547
1,334,0.03127358853816986,95.60218048095703
1,335,0.017159616574645042,78.80133819580078
1,336,0.026800667867064476,81.39800262451172
1,337,0.05163034796714783,84.99038696289062
1,338,0.02915317378938198,130.26898193359375
1,339,0.05632263422012329,115.35309600830078
1,340,0.016172658652067184,89.71354675292969
1,341,0.01928766630589962,109.14812469482422
1,342,0.0350552499294281,92.03789520263672
1,343,0.019821520894765854,98.62142944335938
1,344,0.011586328968405724,129.94178771972656
1,345,0.02114815078675747,81.2218246459961
1,346,0.02605615183711052,89.90528869628906
1,347,0.035086676478385925,110.88002014160156
1,348,0.02078261971473694,88.22869873046875
1,349,0.028152473270893097,78.85576629638672
1,350,0.04359148442745209,91.8447265625
1,351,0.037879981100559235,87.36286926269531
1,352,0.01475801132619381,98.43173217773438
1,353,0.017647316679358482,94.06107330322266
1,354,0.01885070465505123,89.00460815429688
1,355,0.02427649311721325,81.26224517822266
1,356,0.012009194120764732,96.98873138427734
1,357,0.025460844859480858,87.185791015625
1,358,0.018706291913986206,70.66915893554688
1,359,0.017793750390410423,136.0435333251953
1,360,0.08675500005483627,111.36054992675781
1,361,0.021271836012601852,111.45863342285156
1,362,0.01592215523123741,103.68688201904297
1,363,0.02611452341079712,84.85258483886719
1,364,0.03588782995939255,77.85005950927734
1,365,0.017672082409262657,84.16862487792969
1,366,0.017431458458304405,91.78527069091797
1,367,0.013866573572158813,71.0748062133789
1,368,0.033523477613925934,70.21344757080078
1,369,0.03166786581277847,99.7601547241211
1,370,0.02092566154897213,92.93959045410156
1,371,0.03000362031161785,93.790283203125
1,372,0.019567564129829407,67.32575988769531
1,373,0.023756947368383408,68.080810546875
1,374,0.019025009125471115,73.73273468017578
1,375,0.014980852603912354,82.41390991210938
1,376,0.02977912127971649,99.62461853027344
1,377,0.02108360454440117,84.77843475341797
1,378,0.014986093156039715,69.75045776367188
1,379,0.014048151671886444,93.44131469726562
1,380,0.014810423366725445,128.47496032714844
1,381,0.01626276969909668,90.58296966552734
1,382,0.025813084095716476,80.4242935180664
1,383,0.018915822729468346,73.37017822265625
1,384,0.007142241112887859,108.1436996459961
1,385,0.01757786236703396,67.53194427490234
1,386,0.010067319497466087,76.71017456054688
1,387,0.011873945593833923,69.2370834350586
1,388,0.02738017961382866,82.19129943847656
1,389,0.023314964026212692,61.4937744140625
1,390,0.02811313234269619,55.534706115722656
1,391,0.022034987807273865,95.54412078857422
1,392,0.019832611083984375,108.17080688476562
1,393,0.013286978006362915,104.97217559814453
1,394,0.028018802404403687,73.47410583496094
1,395,0.03257698193192482,129.8341522216797
1,396,0.025475021451711655,79.31807708740234
1,397,0.0221564881503582,81.79606628417969
1,398,0.024905351921916008,80.97528839111328
1,399,0.03566146641969681,71.63088989257812
1,400,0.016189228743314743,74.77904510498047
1,401,0.02009204775094986,64.35303497314453
1,402,0.018713047727942467,59.14994812011719
1,403,0.025478994473814964,71.4098129272461
1,404,0.01011442206799984,96.2093734741211
1,405,0.03962482511997223,74.97660827636719
1,406,0.018952956423163414,87.74229431152344
1,407,0.0274808369576931,77.42181396484375
1,408,0.024085601791739464,61.06083679199219
1,409,0.03347639739513397,95.34312438964844
1,410,0.03019040636718273,90.78170013427734
1,411,0.021968171000480652,77.42303466796875
1,412,0.029597505927085876,68.76509857177734
1,413,0.02058866247534752,67.4770278930664
1,414,0.010030046105384827,67.08102416992188
1,415,0.017967093735933304,70.6053695678711
1,416,0.02871982753276825,67.65283966064453
1,417,0.008161641657352448,71.19310760498047
1,418,0.022234484553337097,62.74681091308594
1,419,0.0151060177013278,64.25617980957031
1,420,0.01727556250989437,63.74235153198242
1,421,0.023688774555921555,62.890350341796875
1,422,0.013210630044341087,62.06122589111328
1,423,0.014993461780250072,107.2452392578125
1,424,0.037158410996198654,65.11559295654297
1,425,0.01203426718711853,73.51345825195312
1,426,0.014060288667678833,86.06490325927734
1,427,0.015127807855606079,64.58085632324219
1,428,0.015390942804515362,61.72858428955078
1,429,0.010844459757208824,63.01714324951172
1,430,0.022742748260498047,64.20279693603516
1,431,0.02929077111184597,57.42591094970703
1,432,0.02546701394021511,77.23823547363281
1,433,0.009645983576774597,103.20518493652344
1,434,0.02907179296016693,69.08342742919922
1,435,0.012169699184596539,64.70603942871094
1,436,0.01782914623618126,102.95510864257812
1,437,0.024476245045661926,71.8726577758789
1,438,0.014792273752391338,69.39389038085938
1,439,0.012431195005774498,62.24631118774414
1,440,0.01503635011613369,79.90413665771484
1,441,0.024190206080675125,67.93001556396484
1,442,0.021226879209280014,65.96992492675781
1,443,0.02079346403479576,63.09529113769531
1,444,0.02099207043647766,57.187477111816406
1,445,0.011798685416579247,64.6009750366211
1,446,0.012446175329387188,67.09590148925781
1,447,0.012299850583076477,63.965084075927734
1,448,0.017739098519086838,51.66001892089844
1,449,0.014692544937133789,52.166542053222656
1,450,0.01661519706249237,53.09157943725586
1,451,0.012165809981524944,60.64735412597656
1,452,0.014806866645812988,64.40837097167969
1,453,0.02645471692085266,47.71992111206055
1,454,0.029721733182668686,91.0894546508789
1,455,0.02294943295419216,64.306396484375
1,456,0.015114253386855125,60.659339904785156
1,457,0.024811774492263794,61.61416244506836
1,458,0.011895691975951195,50.90958786010742
1,459,0.02008858323097229,47.07736587524414
1,460,0.015181700699031353,51.33823776245117
1,461,0.02534634992480278,68.8883285522461
1,462,0.016525711864233017,67.18989562988281
1,463,0.006823529954999685,61.26658630371094
1,464,0.012957772240042686,53.753631591796875
1,465,0.025115173310041428,54.587013244628906
1,466,0.011481906287372112,48.480003356933594
1,467,0.02659054845571518,51.8629264831543
1,468,0.020550131797790527,49.08460998535156
1,469,0.022072385996580124,65.5108871459961
1,470,0.02356657385826111,59.14542007446289
1,471,0.008119180798530579,62.29801559448242
1,472,0.01716935634613037,53.25071716308594
1,473,0.018948610872030258,47.39407730102539
1,474,0.0089322030544281,48.950016021728516
1,475,0.016489386558532715,49.21540069580078
1,476,0.016901850700378418,54.102054595947266
1,477,0.018655141815543175,51.58283615112305
1,478,0.011911655776202679,48.754844665527344
1,479,0.011000479571521282,79.5954360961914
1,480,0.006646479479968548,76.44084930419922
1,481,0.0069353580474853516,46.12843322753906
1,482,0.008620108477771282,78.47237396240234
1,483,0.008970996364951134,54.33741760253906
1,484,0.011747087351977825,56.89423751831055
1,485,0.009375214576721191,49.30126953125
1,486,0.013401384465396404,63.889183044433594
1,487,0.036332663148641586,58.87104034423828
1,488,0.020841877907514572,67.76539611816406
1,489,0.01513630710542202,51.64190673828125
