run,epoch,loss,MAE
1,1,0.11903535574674606,0.21522630751132965
1,2,0.24088329076766968,0.14590825140476227
1,3,0.1466435194015503,0.15045148134231567
1,4,0.1639709770679474,0.12755726277828217
1,5,0.07637637853622437,0.12841282784938812
1,6,0.20594260096549988,0.14080855250358582
1,7,0.14911717176437378,0.1509253978729248
1,8,0.12679697573184967,0.1456029713153839
1,9,0.15142083168029785,0.12807749211788177
1,10,0.0902630090713501,0.1313307285308838
1,11,0.17015942931175232,0.12759563326835632
1,12,0.08207333087921143,0.130044087767601
1,13,0.14116376638412476,0.12280098348855972
1,14,0.07924973219633102,0.12003915011882782
1,15,0.07513721287250519,0.14114585518836975
1,16,0.13183599710464478,0.11620232462882996
1,17,0.12523365020751953,0.11756108701229095
1,18,0.06009284406900406,0.10839404910802841
1,19,0.04464268684387207,0.10353807359933853
1,20,0.1426784098148346,0.09699218720197678
1,21,0.10401564836502075,0.1189170628786087
1,22,0.08204074949026108,0.09684929251670837
1,23,0.10339872539043427,0.09165125340223312
1,24,0.04937046766281128,0.0919189453125
1,25,0.09239762276411057,0.08335424214601517
1,26,0.0808284729719162,0.07878432422876358
1,27,0.08116831630468369,0.09278959035873413
1,28,0.15803751349449158,0.08168824762105942
1,29,0.07636627554893494,0.07884232699871063
1,30,0.07611261308193207,0.08001139014959335
1,31,0.04755515605211258,0.07822910696268082
1,32,0.08673427999019623,0.06639369577169418
1,33,0.03752491623163223,0.06814754754304886
1,34,0.07238009572029114,0.07701363414525986
1,35,0.04479028284549713,0.05988078936934471
1,36,0.10109024494886398,0.0778583213686943
1,37,0.03728899359703064,0.11169895529747009
1,38,0.07184355705976486,0.07702299952507019
1,39,0.0657779723405838,0.059740062803030014
1,40,0.07184167206287384,0.05707984417676926
1,41,0.0442122146487236,0.0648159310221672
1,42,0.053956665098667145,0.0549587681889534
1,43,0.05077539384365082,0.06146681308746338
1,44,0.03264966607093811,0.05411155894398689
1,45,0.045009128749370575,0.05328493192791939
1,46,0.07465265691280365,0.061969537287950516
1,47,0.05565814673900604,0.059613749384880066
1,48,0.052732110023498535,0.06570956856012344
1,49,0.030223023146390915,0.049214623868465424
1,50,0.04599558934569359,0.04639732837677002
1,51,0.04917086660861969,0.07835929840803146
1,52,0.060522645711898804,0.04467516764998436
1,53,0.056890811771154404,0.0536973662674427
1,54,0.05893325060606003,0.052780281752347946
1,55,0.04305068776011467,0.07586757093667984
1,56,0.08526768535375595,0.07106861472129822
1,57,0.0596269890666008,0.04383990168571472
1,58,0.0428374819457531,0.04962913691997528
1,59,0.024960076436400414,0.05268796905875206
1,60,0.04443594068288803,0.06521686911582947
1,61,0.053918641060590744,0.04410801827907562
1,62,0.04083961248397827,0.043848492205142975
1,63,0.030063679441809654,0.044371698051691055
1,64,0.035855717957019806,0.05360182374715805
1,65,0.05490777641534805,0.04309803992509842
1,66,0.028014332056045532,0.039812762290239334
1,67,0.03945622593164444,0.04612724855542183
1,68,0.03403390571475029,0.0399090051651001
1,69,0.11478407680988312,0.043775420635938644
1,70,0.062463726848363876,0.052109044045209885
1,71,0.0463368222117424,0.0796886682510376
1,72,0.05681820213794708,0.06024058535695076
1,73,0.055224668234586716,0.042033035308122635
1,74,0.030342962592840195,0.039970818907022476
1,75,0.09945937991142273,0.039691559970378876
1,76,0.04384155198931694,0.0427938774228096
1,77,0.09247374534606934,0.04100250080227852
1,78,0.0535832904279232,0.08353482186794281
1,79,0.06391429156064987,0.04982203617691994
1,80,0.03103581629693508,0.03816349431872368
1,81,0.01303139142692089,0.04369746893644333
1,82,0.04278724640607834,0.05493409186601639
1,83,0.04140515625476837,0.041712164878845215
1,84,0.041673824191093445,0.040537409484386444
1,85,0.03144170343875885,0.04526476189494133
1,86,0.028278853744268417,0.03872416540980339
1,87,0.041579749435186386,0.03806573525071144
1,88,0.013617846183478832,0.036430276930332184
1,89,0.03388160467147827,0.03726572543382645
1,90,0.03557131439447403,0.03837260976433754
1,91,0.055097825825214386,0.03879642114043236
1,92,0.039502911269664764,0.03911754861474037
1,93,0.05044969543814659,0.06469767540693283
1,94,0.04028991982340813,0.044278860092163086
1,95,0.05432066321372986,0.03688342124223709
1,96,0.06088767573237419,0.04167800396680832
1,97,0.023136040195822716,0.0346468910574913
1,98,0.051551394164562225,0.036436449736356735
1,99,0.03675505518913269,0.036945637315511703
1,100,0.034395843744277954,0.04101743549108505
1,101,0.045169442892074585,0.04698657989501953
1,102,0.047587037086486816,0.043187059462070465
1,103,0.024119004607200623,0.04107286036014557
1,104,0.03684927523136139,0.04187852889299393
1,105,0.02850390039384365,0.03835045173764229
1,106,0.03394782170653343,0.03702901303768158
1,107,0.039789970964193344,0.04100792855024338
