run,epoch,loss,MAE
1,1,492.73382568359375,434.62994384765625
1,2,279.6215515136719,441.39801025390625
1,3,368.487548828125,424.54119873046875
1,4,311.48046875,552.8621215820312
1,5,376.5987243652344,496.63262939453125
1,6,564.9495849609375,479.48565673828125
1,7,264.32647705078125,423.5259704589844
1,8,615.1138916015625,416.86553955078125
1,9,365.880859375,419.16461181640625
1,10,304.1214904785156,440.5188293457031
1,11,831.61865234375,459.1885070800781
1,12,328.17962646484375,515.6741333007812
1,13,314.03887939453125,591.8328247070312
1,14,467.7886657714844,400.53118896484375
1,15,378.23651123046875,424.3671569824219
1,16,351.57073974609375,400.88726806640625
1,17,574.6188354492188,435.30078125
1,18,798.4591064453125,396.73455810546875
1,19,328.8755798339844,386.65960693359375
1,20,558.71826171875,390.7968444824219
1,21,470.99700927734375,384.9127197265625
1,22,289.67193603515625,328.95977783203125
1,23,261.1986389160156,396.7562561035156
1,24,155.73110961914062,567.509765625
1,25,466.2327575683594,322.568359375
1,26,311.82708740234375,325.8420715332031
1,27,248.36856079101562,362.7624816894531
1,28,365.1717224121094,347.138916015625
1,29,322.82000732421875,298.41741943359375
1,30,312.496826171875,326.05828857421875
1,31,96.14695739746094,326.7470397949219
1,32,400.9429626464844,275.5002136230469
1,33,225.56260681152344,306.36346435546875
1,34,278.78375244140625,245.9281768798828
1,35,174.4747314453125,286.0701904296875
1,36,172.99307250976562,216.7598114013672
1,37,305.57586669921875,184.19161987304688
1,38,349.9653015136719,154.2833251953125
1,39,94.35945892333984,297.8485107421875
1,40,180.43203735351562,159.0700225830078
1,41,183.42733764648438,251.17849731445312
1,42,205.9879150390625,180.8616180419922
1,43,156.0081787109375,187.0924530029297
1,44,148.8635711669922,185.9688720703125
1,45,142.72373962402344,164.57192993164062
1,46,217.17092895507812,150.82301330566406
1,47,216.01162719726562,148.45553588867188
1,48,99.07939147949219,137.08984375
1,49,144.2352294921875,145.73060607910156
1,50,172.1803436279297,144.29959106445312
1,51,251.4026336669922,183.78245544433594
1,52,83.53951263427734,146.14840698242188
1,53,157.61265563964844,195.2506866455078
1,54,159.82164001464844,198.60853576660156
1,55,221.6265869140625,150.0454864501953
1,56,95.28560638427734,132.35426330566406
1,57,107.9857406616211,171.87100219726562
1,58,308.6514587402344,136.61546325683594
1,59,126.3580551147461,133.86749267578125
1,60,246.4052734375,155.1541290283203
1,61,128.3726043701172,160.0911407470703
1,62,151.21096801757812,136.45361328125
1,63,147.34613037109375,187.32704162597656
1,64,186.93814086914062,146.5500030517578
1,65,129.23019409179688,175.70849609375
1,66,211.69354248046875,137.21578979492188
1,67,93.67155456542969,135.0010528564453
1,68,167.22923278808594,139.41983032226562
1,69,181.14146423339844,199.85342407226562
1,70,85.42842864990234,187.6633758544922
1,71,141.95309448242188,138.99696350097656
1,72,251.83798217773438,143.74330139160156
1,73,129.04580688476562,150.54669189453125
1,74,142.4637908935547,150.00393676757812
1,75,219.078857421875,174.33607482910156
1,76,133.85647583007812,140.94480895996094
1,77,185.01431274414062,160.7344512939453
1,78,184.49114990234375,123.654052734375
1,79,218.13400268554688,180.43508911132812
1,80,264.1372985839844,207.69744873046875
1,81,219.0071258544922,138.06076049804688
1,82,132.92092895507812,150.58660888671875
1,83,100.74605560302734,132.7661590576172
1,84,173.9133758544922,213.53125
1,85,144.98544311523438,242.37887573242188
1,86,135.24046325683594,207.84613037109375
1,87,96.35661315917969,129.07583618164062
1,88,220.48419189453125,132.57164001464844
1,89,146.01536560058594,123.42196655273438
1,90,218.15440368652344,140.55223083496094
1,91,88.1281967163086,142.902099609375
1,92,118.59422302246094,129.5951385498047
1,93,165.937255859375,169.5140380859375
1,94,141.58331298828125,125.45169067382812
1,95,121.62596130371094,123.60123443603516
1,96,293.58026123046875,144.89093017578125
1,97,142.61465454101562,200.22044372558594
1,98,221.53466796875,141.90057373046875
1,99,271.9134521484375,127.83302307128906
1,100,133.2259521484375,143.682373046875
1,101,238.18130493164062,129.0579376220703
1,102,75.29704284667969,139.8748779296875
1,103,203.65916442871094,120.51741790771484
1,104,133.87045288085938,121.38849639892578
1,105,105.56901550292969,132.94052124023438
1,106,110.69865417480469,123.2508544921875
1,107,180.03271484375,129.5788116455078
1,108,176.2515106201172,143.9126739501953
1,109,146.03506469726562,127.62633514404297
1,110,146.06298828125,122.26055908203125
1,111,84.49676513671875,149.46022033691406
1,112,85.2812728881836,162.00765991210938
1,113,186.38888549804688,122.8751220703125
1,114,52.55741500854492,138.09637451171875
1,115,164.03936767578125,119.46595001220703
1,116,91.28515625,131.4258270263672
1,117,97.31978607177734,126.08497619628906
1,118,106.2743148803711,119.98432159423828
1,119,128.75662231445312,122.6340560913086
1,120,99.12725830078125,130.3536376953125
1,121,195.90792846679688,129.72103881835938
1,122,170.10202026367188,123.67015838623047
1,123,190.53160095214844,130.46458435058594
1,124,163.9608154296875,137.80038452148438
1,125,208.3499755859375,116.32112121582031
1,126,146.00555419921875,150.10816955566406
1,127,128.4758758544922,118.8110580444336
1,128,146.84153747558594,114.886962890625
1,129,140.95396423339844,122.3935546875
1,130,94.9654541015625,116.91368865966797
1,131,85.43184661865234,132.59295654296875
1,132,182.50399780273438,123.53607177734375
1,133,115.58213806152344,156.0575714111328
1,134,126.11851501464844,113.89786529541016
1,135,107.52099609375,122.79508209228516
1,136,124.968505859375,121.685302734375
1,137,198.82579040527344,139.9153594970703
1,138,190.09336853027344,162.60214233398438
1,139,93.1944808959961,137.2151336669922
1,140,191.25364685058594,121.95240783691406
1,141,99.13372802734375,113.3342056274414
1,142,57.70219039916992,125.98443603515625
1,143,97.39341735839844,130.5177764892578
1,144,94.57403564453125,118.56781768798828
1,145,71.18827819824219,106.38382720947266
1,146,116.23545837402344,123.7900390625
1,147,205.29849243164062,134.162353515625
1,148,75.69883728027344,123.86951446533203
1,149,96.99275970458984,121.81134796142578
1,150,87.83931732177734,116.87419128417969
1,151,188.54837036132812,115.2481689453125
1,152,172.86862182617188,131.0148162841797
1,153,76.2973861694336,119.48631286621094
1,154,226.18807983398438,104.42459106445312
1,155,58.57122802734375,134.10748291015625
1,156,132.4307861328125,115.08256530761719
1,157,103.26194763183594,141.35560607910156
1,158,100.89091491699219,142.48440551757812
1,159,172.79551696777344,107.04811096191406
1,160,98.91606140136719,149.347412109375
1,161,133.19903564453125,103.82624053955078
1,162,121.3679428100586,112.39915466308594
1,163,115.9822998046875,224.8914031982422
1,164,168.5677947998047,110.59545135498047
1,165,186.5234832763672,110.34451293945312
1,166,126.84648132324219,194.5357666015625
1,167,318.2375183105469,172.43710327148438
1,168,153.30184936523438,112.37311553955078
1,169,110.5789794921875,108.9078369140625
1,170,105.12895202636719,131.2086944580078
1,171,61.90496826171875,108.96900939941406
1,172,104.04405212402344,107.26123809814453
1,173,123.77055358886719,105.72374725341797
1,174,146.8450164794922,105.2474136352539
1,175,131.6114959716797,113.2284164428711
1,176,86.9599609375,176.6764678955078
1,177,94.35628509521484,150.0255584716797
1,178,90.31462097167969,116.41724395751953
1,179,151.5262451171875,101.3373794555664
1,180,128.39920043945312,162.59939575195312
1,181,195.38543701171875,120.80461120605469
1,182,207.000732421875,102.5640869140625
1,183,87.36210632324219,97.83661651611328
1,184,71.99422454833984,99.55464172363281
1,185,77.45646667480469,133.97401428222656
1,186,142.1772918701172,128.74853515625
1,187,165.32916259765625,120.27410888671875
1,188,60.221031188964844,171.10910034179688
1,189,170.3175506591797,114.57857513427734
1,190,169.47946166992188,107.1507339477539
1,191,81.71026611328125,136.48255920410156
1,192,118.88627624511719,104.12824249267578
1,193,124.90257263183594,140.32693481445312
1,194,138.44586181640625,121.3852310180664
1,195,118.51432800292969,97.48452758789062
1,196,120.27923583984375,94.46371459960938
1,197,185.68026733398438,93.65240478515625
1,198,102.04622650146484,92.5987319946289
1,199,89.1866455078125,104.14105224609375
1,200,108.05491638183594,100.64930725097656
1,201,94.85333251953125,87.7756576538086
1,202,83.48690032958984,123.18757629394531
1,203,120.71871185302734,91.60382080078125
1,204,105.72174072265625,84.22789764404297
1,205,97.70870208740234,92.1667709350586
1,206,82.98881530761719,94.35029602050781
1,207,92.45207214355469,101.01066589355469
1,208,106.32015228271484,129.3035430908203
1,209,127.49471282958984,131.66322326660156
1,210,119.61724853515625,123.03287506103516
1,211,136.2836151123047,115.92167663574219
1,212,204.2235107421875,92.44633483886719
1,213,242.3998260498047,94.64602661132812
1,214,125.931396484375,126.2164077758789
1,215,88.21883392333984,166.1773681640625
1,216,142.10887145996094,117.99708557128906
1,217,99.512451171875,95.59957122802734
1,218,34.190330505371094,100.87882995605469
1,219,77.11143493652344,156.7675323486328
1,220,120.35919189453125,93.95330810546875
1,221,111.90621185302734,79.65435028076172
1,222,98.10066986083984,84.23724365234375
1,223,161.41636657714844,87.01571655273438
1,224,108.0304183959961,75.7750015258789
1,225,148.9862060546875,121.67813873291016
1,226,273.07666015625,110.54312133789062
1,227,210.07662963867188,102.44100189208984
1,228,111.01641845703125,110.97306060791016
1,229,89.11851501464844,85.48637390136719
1,230,75.5693588256836,88.98291778564453
1,231,177.10171508789062,79.15817260742188
1,232,87.677978515625,84.45741271972656
1,233,107.90511322021484,80.66930389404297
1,234,115.026123046875,95.87833404541016
1,235,163.9673309326172,132.8760528564453
1,236,92.05281829833984,106.73970031738281
1,237,75.34710693359375,145.60009765625
1,238,164.44619750976562,89.50956726074219
1,239,125.2900390625,78.5590591430664
1,240,108.28373718261719,98.87445831298828
1,241,155.95591735839844,126.14037322998047
1,242,200.05599975585938,91.46166229248047
1,243,94.33929443359375,91.05946350097656
1,244,105.065673828125,80.86441040039062
1,245,86.4450912475586,78.47327423095703
1,246,67.4742660522461,100.2184066772461
1,247,76.26585388183594,79.32798767089844
1,248,99.48983001708984,79.18951416015625
1,249,97.13155364990234,87.39386749267578
1,250,182.19378662109375,108.77774810791016
1,251,83.24089050292969,87.08995056152344
1,252,97.625732421875,94.56311798095703
1,253,130.69615173339844,84.45394897460938
1,254,88.54093933105469,109.748291015625
1,255,82.27287292480469,90.22505950927734
1,256,97.74522399902344,91.50658416748047
1,257,84.8906478881836,84.24031066894531
1,258,99.47945404052734,71.67987823486328
1,259,111.1462631225586,98.99823760986328
1,260,99.3347396850586,76.53125
1,261,57.69651412963867,77.96802520751953
1,262,118.67303466796875,68.244873046875
1,263,103.64168548583984,74.90880584716797
1,264,58.33306884765625,83.5444564819336
1,265,72.74479675292969,110.9794921875
1,266,106.60066986083984,73.93773651123047
1,267,68.23045349121094,68.97516632080078
1,268,96.09747314453125,69.52678680419922
1,269,65.88006591796875,69.98567199707031
1,270,83.28147888183594,69.15497589111328
1,271,46.523765563964844,67.12028503417969
1,272,99.8927230834961,72.76292419433594
1,273,65.45127868652344,83.07396697998047
1,274,57.578514099121094,71.76889038085938
1,275,143.65167236328125,119.7601089477539
1,276,224.6571044921875,121.2822036743164
1,277,77.1574935913086,79.38928985595703
1,278,82.91390228271484,68.54596710205078
1,279,78.64827728271484,64.86552429199219
1,280,47.18304443359375,68.62091064453125
1,281,82.77671813964844,66.07931518554688
1,282,75.69218444824219,79.33863067626953
1,283,69.44792175292969,77.27291870117188
1,284,76.782958984375,71.20306396484375
1,285,106.9057846069336,78.23564910888672
1,286,86.45428466796875,64.6821517944336
1,287,111.0295639038086,68.57617950439453
1,288,47.941734313964844,75.33491516113281
1,289,57.242942810058594,62.62956619262695
1,290,109.4908676147461,77.41592407226562
1,291,144.23129272460938,80.26110076904297
1,292,88.4758529663086,71.30199432373047
1,293,147.67318725585938,86.2784194946289
1,294,51.89996337890625,106.63558197021484
1,295,76.70628356933594,79.45724487304688
1,296,87.98433685302734,90.00897979736328
1,297,99.00372314453125,68.75038146972656
1,298,54.420249938964844,80.21900939941406
1,299,66.42936706542969,88.79857635498047
1,300,84.66451263427734,65.46317291259766
1,301,64.05430603027344,80.60709381103516
1,302,92.60105895996094,57.0845947265625
1,303,81.75285339355469,71.574951171875
1,304,47.71158981323242,73.19459533691406
1,305,149.12872314453125,89.5217514038086
1,306,118.51042175292969,126.39640808105469
1,307,79.00340270996094,81.4967041015625
1,308,177.84136962890625,71.4158935546875
1,309,95.54173278808594,87.25662231445312
1,310,143.812744140625,79.86982727050781
1,311,83.20257568359375,78.16105651855469
1,312,108.3325424194336,76.100830078125
1,313,124.85124206542969,67.35926818847656
1,314,79.8631820678711,84.23358917236328
1,315,118.06297302246094,84.6292953491211
1,316,152.47760009765625,73.09184265136719
1,317,90.87071228027344,78.54963684082031
1,318,88.39703369140625,65.52719116210938
1,319,35.41318893432617,63.94890213012695
1,320,55.842002868652344,94.95743560791016
1,321,73.71502685546875,66.0711669921875
1,322,83.95123291015625,74.95864868164062
1,323,83.88279724121094,57.58833312988281
1,324,57.92564010620117,57.7434196472168
1,325,65.45196533203125,75.31897735595703
1,326,94.06730651855469,63.20387649536133
1,327,48.268516540527344,80.80707550048828
1,328,112.54875183105469,97.4140625
1,329,104.36956787109375,60.71998977661133
1,330,34.46726608276367,66.94947814941406
1,331,57.16782760620117,62.6800537109375
1,332,43.39976119995117,67.83116149902344
1,333,100.9169921875,71.47881317138672
1,334,64.7906494140625,94.5707778930664
1,335,70.49691009521484,71.67647552490234
1,336,44.758056640625,81.46480560302734
1,337,45.326622009277344,107.97039031982422
1,338,48.476341247558594,83.57977294921875
1,339,92.4134750366211,84.84357452392578
1,340,102.13883972167969,60.89397430419922
