run,epoch,loss,MAE
1,1,0.14286355674266815,0.1462470144033432
1,2,0.10771465301513672,0.14601528644561768
1,3,0.11127869784832001,0.13865016400814056
1,4,0.04793344438076019,0.16862112283706665
1,5,0.09820573776960373,0.1520109325647354
1,6,0.18734781444072723,0.14033262431621552
1,7,0.13805389404296875,0.12651009857654572
1,8,0.15479598939418793,0.12657110393047333
1,9,0.1250145435333252,0.12651528418064117
1,10,0.09078919887542725,0.13530676066875458
1,11,0.2444477677345276,0.1472133994102478
1,12,0.09022051095962524,0.16640369594097137
1,13,0.0931411013007164,0.1771712601184845
1,14,0.1272726058959961,0.12486569583415985
1,15,0.12844325602054596,0.13253554701805115
1,16,0.09826146066188812,0.12502260506153107
1,17,0.18175506591796875,0.1290966123342514
1,18,0.22963182628154755,0.12459293007850647
1,19,0.1066628098487854,0.12621000409126282
1,20,0.21968209743499756,0.1231151595711708
1,21,0.15147632360458374,0.12404611706733704
1,22,0.1381111592054367,0.12066161632537842
1,23,0.08406128734350204,0.1204180046916008
1,24,0.08308028429746628,0.12400197237730026
1,25,0.13739384710788727,0.11872885376214981
1,26,0.1312626600265503,0.11289107799530029
1,27,0.10775014013051987,0.11109060049057007
1,28,0.08426284790039062,0.19968731701374054
1,29,0.06847509741783142,0.2073449343442917
1,30,0.09329147636890411,0.10710954666137695
1,31,0.11445693671703339,0.10243960469961166
1,32,0.13531163334846497,0.09841056913137436
1,33,0.06787018477916718,0.09839216619729996
1,34,0.09256251156330109,0.09298378974199295
1,35,0.10812656581401825,0.09288378059864044
1,36,0.12173464149236679,0.1643175631761551
1,37,0.09823590517044067,0.1274804025888443
1,38,0.14812664687633514,0.11088086664676666
1,39,0.13807886838912964,0.11604533344507217
1,40,0.07189945876598358,0.09261547774076462
1,41,0.0945647805929184,0.08429860323667526
1,42,0.06884364783763885,0.12709417939186096
1,43,0.07975536584854126,0.10247731953859329
1,44,0.09303897619247437,0.09002267569303513
1,45,0.044074978679418564,0.07829168438911438
1,46,0.1019522175192833,0.07628005743026733
1,47,0.06282011419534683,0.07670081406831741
1,48,0.07642512768507004,0.07121171057224274
1,49,0.05820893496274948,0.07813633978366852
1,50,0.06027626246213913,0.06196904554963112
1,51,0.027367055416107178,0.07069006562232971
1,52,0.06953074038028717,0.06499592959880829
1,53,0.03112240694463253,0.06123640388250351
1,54,0.06709684431552887,0.055785663425922394
1,55,0.03140445053577423,0.04969242587685585
1,56,0.06006858870387077,0.04612569883465767
1,57,0.03421817719936371,0.06051141768693924
1,58,0.06469117105007172,0.04839525744318962
1,59,0.042569100856781006,0.05108051374554634
1,60,0.07008937746286392,0.05137511342763901
1,61,0.028992345556616783,0.04448293522000313
1,62,0.04760220646858215,0.052481282502412796
1,63,0.03280740603804588,0.044599439948797226
1,64,0.059552066028118134,0.045562583953142166
1,65,0.06159685552120209,0.04693584516644478
1,66,0.030317753553390503,0.04600154608488083
1,67,0.04842483997344971,0.06136917695403099
1,68,0.02719627320766449,0.042383305728435516
1,69,0.03436453640460968,0.06795905530452728
1,70,0.05892203748226166,0.05195962265133858
1,71,0.050053149461746216,0.04556553065776825
1,72,0.014727870933711529,0.049661993980407715
1,73,0.03569798916578293,0.047278646379709244
1,74,0.08149515092372894,0.04302509129047394
1,75,0.04659165069460869,0.04881814494729042
1,76,0.020444398745894432,0.04989968240261078
1,77,0.026646485552191734,0.05538654327392578
1,78,0.03829590976238251,0.04965639114379883
1,79,0.0333128347992897,0.044611856341362
1,80,0.029109373688697815,0.04281698167324066
1,81,0.03333596512675285,0.04669765383005142
1,82,0.04653690755367279,0.047329533845186234
1,83,0.07308606803417206,0.041833050549030304
1,84,0.057691678404808044,0.06424490362405777
1,85,0.050034306943416595,0.04715152829885483
1,86,0.040568962693214417,0.045103609561920166
1,87,0.04890120029449463,0.060360271483659744
1,88,0.0425863042473793,0.04341989755630493
1,89,0.029307082295417786,0.04692792892456055
1,90,0.07555939257144928,0.04167407006025314
1,91,0.0523916594684124,0.047198884189128876
1,92,0.05030079185962677,0.04183175414800644
1,93,0.05367491766810417,0.04514689743518829
1,94,0.021415051072835922,0.03983286768198013
1,95,0.04310636967420578,0.03866767883300781
1,96,0.031635429710149765,0.04061169922351837
1,97,0.026736145839095116,0.04018522426486015
1,98,0.03438473865389824,0.04082298278808594
1,99,0.07851874828338623,0.03933025524020195
1,100,0.039387427270412445,0.039420027285814285
1,101,0.03537525236606598,0.04872194305062294
1,102,0.037578411400318146,0.0399574376642704
1,103,0.03917777165770531,0.0471617691218853
1,104,0.04532349854707718,0.042865246534347534
1,105,0.04929473623633385,0.04955625534057617
1,106,0.02397017739713192,0.04130588844418526
1,107,0.045741960406303406,0.04162447899580002
1,108,0.034370847046375275,0.046271875500679016
1,109,0.041870202869176865,0.041671570390462875
1,110,0.05977225303649902,0.0438515730202198
1,111,0.05559111759066582,0.037009626626968384
1,112,0.07379978895187378,0.03823748230934143
1,113,0.052350353449583054,0.040122780948877335
1,114,0.022349253296852112,0.038792937994003296
1,115,0.04507572948932648,0.06141479313373566
1,116,0.04513876140117645,0.04499552398920059
1,117,0.03157316893339157,0.03961499407887459
1,118,0.058919914066791534,0.03803291171789169
1,119,0.04577506706118584,0.03933744505047798
1,120,0.024519523605704308,0.04611218720674515
1,121,0.042954396456480026,0.0605027861893177
1,122,0.07020978629589081,0.06420594453811646
1,123,0.048886533826589584,0.04091557860374451
1,124,0.08191907405853271,0.03892488032579422
1,125,0.04990744590759277,0.04556724801659584
1,126,0.05965866148471832,0.05194677412509918
1,127,0.013771116733551025,0.0372190997004509
1,128,0.0641646534204483,0.037122391164302826
1,129,0.02578105591237545,0.04908694326877594
1,130,0.03174159675836563,0.03693414852023125
1,131,0.04781898111104965,0.03461485728621483
1,132,0.026776980608701706,0.04289356991648674
1,133,0.04507051035761833,0.0346919521689415
1,134,0.04422726482152939,0.039115648716688156
1,135,0.05978276953101158,0.043259624391794205
1,136,0.026793237775564194,0.03932734206318855
1,137,0.03791303187608719,0.036185123026371
1,138,0.04890599101781845,0.04769371077418327
1,139,0.03203839063644409,0.04439588636159897
1,140,0.07591915875673294,0.034958671778440475
1,141,0.03370053693652153,0.03751162812113762
1,142,0.038303595036268234,0.03835548087954521
1,143,0.0324624702334404,0.0597505196928978
1,144,0.05423268675804138,0.04677703604102135
1,145,0.0359981469810009,0.042559560388326645
1,146,0.034194692969322205,0.03928840905427933
