run,epoch,loss,MAE
1,1,0.1453600823879242,476.1143493652344
1,2,0.11731624603271484,438.5478210449219
1,3,0.10572998225688934,429.7671203613281
1,4,0.055297836661338806,478.465087890625
1,5,0.0807819813489914,551.0092163085938
1,6,0.18860545754432678,407.8265686035156
1,7,0.07660917937755585,450.53326416015625
1,8,0.11984705924987793,409.33880615234375
1,9,0.14322376251220703,411.08624267578125
1,10,0.08186781406402588,451.2923889160156
1,11,0.26005828380584717,467.03125
1,12,0.09010796248912811,496.2947692871094
1,13,0.11346932500600815,491.8024597167969
1,14,0.17185410857200623,483.26080322265625
1,15,0.18989595770835876,489.5704345703125
1,16,0.17852622270584106,411.1745300292969
1,17,0.16404986381530762,399.3126220703125
1,18,0.21233122050762177,413.4293212890625
1,19,0.10219310224056244,440.5060119628906
1,20,0.15807871520519257,394.4781188964844
1,21,0.09275341033935547,401.7265930175781
1,22,0.1403656303882599,407.75872802734375
1,23,0.06974004954099655,377.86358642578125
1,24,0.08589019626379013,387.14715576171875
1,25,0.09343259036540985,363.88037109375
1,26,0.1294236034154892,366.0821533203125
1,27,0.16387724876403809,335.3613586425781
1,28,0.10009526461362839,393.2329406738281
1,29,0.08720173686742783,313.37213134765625
1,30,0.07208898663520813,291.4835205078125
1,31,0.09718086570501328,283.1491394042969
1,32,0.13821741938591003,299.12060546875
1,33,0.06443691998720169,271.85205078125
1,34,0.1419900804758072,274.949951171875
1,35,0.0500984713435173,259.2629089355469
1,36,0.07021893560886383,297.46038818359375
1,37,0.08931057900190353,334.4526062011719
1,38,0.09397536516189575,243.2159881591797
1,39,0.09570251405239105,202.62149047851562
1,40,0.07099984586238861,194.6244354248047
1,41,0.057273440062999725,186.63511657714844
1,42,0.09455347061157227,188.87159729003906
1,43,0.042197730392217636,219.9038848876953
1,44,0.08221890777349472,240.83848571777344
1,45,0.061810772866010666,194.45916748046875
1,46,0.051963962614536285,207.0880889892578
1,47,0.07064822316169739,186.24464416503906
1,48,0.06859926879405975,242.6106719970703
1,49,0.0525265708565712,169.8319549560547
1,50,0.06840592622756958,220.3402099609375
1,51,0.025915643200278282,188.34739685058594
1,52,0.02709094248712063,149.21788024902344
1,53,0.037381015717983246,155.66510009765625
1,54,0.05139657109975815,141.45521545410156
1,55,0.04294934868812561,154.7259521484375
1,56,0.07188230752944946,155.897216796875
1,57,0.06320761144161224,177.5263671875
1,58,0.037266459316015244,223.9706573486328
1,59,0.09380201995372772,169.5321807861328
1,60,0.0364883691072464,184.7646942138672
1,61,0.09311767667531967,146.52725219726562
1,62,0.035693779587745667,142.08351135253906
1,63,0.05674148350954056,194.10023498535156
1,64,0.08966847509145737,142.0580596923828
1,65,0.07143141329288483,141.7161407470703
1,66,0.02830708585679531,150.94580078125
1,67,0.07532746344804764,141.3086395263672
1,68,0.02824019454419613,149.83543395996094
1,69,0.04535163938999176,148.66595458984375
1,70,0.038157057017087936,186.14599609375
1,71,0.02706727385520935,159.92984008789062
1,72,0.06745605170726776,140.28854370117188
1,73,0.045673709362745285,221.36654663085938
1,74,0.07588540762662888,234.46337890625
1,75,0.05764365196228027,141.13377380371094
1,76,0.05432739853858948,182.5943145751953
1,77,0.06857331842184067,154.48512268066406
1,78,0.05492427572607994,156.26429748535156
1,79,0.0637703686952591,158.75576782226562
1,80,0.058813922107219696,148.6658935546875
1,81,0.04911157116293907,151.32688903808594
1,82,0.037652116268873215,138.9540557861328
1,83,0.03566351532936096,154.6356964111328
1,84,0.03625824302434921,135.09107971191406
